Pesticide_id,Entity,Code,Year,Pesticides
119,Americas,FAO,2012,1411193.1
120,Americas,FAO,2013,1449049.6
121,Americas,FAO,2014,1475254.2
122,Americas,FAO,2015,1456938.1
123,Americas,FAO,2016,1509544.6
124,Americas,FAO,2017,1531862.5
125,Americas,FAO,2018,1542270
126,Americas,FAO,2019,1659772.2
127,Americas,FAO,2020,1735574.2
128,Americas,FAO,2021,1772194.5
129,Andorra,AND,1990,14.12
130,Andorra,AND,1991,14.12
131,Andorra,AND,1992,14.12
132,Andorra,AND,1993,14.12
133,Andorra,AND,1994,14.12
134,Andorra,AND,1995,12.82
135,Andorra,AND,1996,12.33
136,Andorra,AND,1997,14.17
137,Andorra,AND,1998,15.4
138,Andorra,AND,1999,15.12
139,Andorra,AND,2000,18.55
140,Andorra,AND,2001,18
141,Andorra,AND,2002,18.43
142,Andorra,AND,2003,11.74
143,Andorra,AND,2004,11.79
144,Andorra,AND,2005,12.4
145,Andorra,AND,2006,14.58
146,Andorra,AND,2007,15.01
147,Andorra,AND,2008,14.93
148,Andorra,AND,2009,13.39
149,Andorra,AND,2010,12.72
150,Andorra,AND,2011,13.44
151,Andorra,AND,2012,13.68
152,Andorra,AND,2013,17.26
153,Andorra,AND,2014,15.42
154,Andorra,AND,2015,16.27
155,Andorra,AND,2016,13.37
156,Andorra,AND,2017,13.9
157,Andorra,AND,2018,13.17
158,Andorra,AND,2019,12.89
159,Andorra,AND,2020,12.89
160,Andorra,AND,2021,12.89
161,Angola,AGO,1990,64
162,Angola,AGO,1991,79
163,Angola,AGO,1992,23
164,Angola,AGO,1993,169
165,Angola,AGO,1994,25.5
166,Angola,AGO,1995,336
167,Angola,AGO,1996,40
168,Angola,AGO,1997,40
169,Angola,AGO,1998,40
170,Angola,AGO,1999,40
171,Angola,AGO,2000,40
172,Angola,AGO,2001,40
173,Angola,AGO,2002,40
174,Angola,AGO,2003,40
175,Angola,AGO,2004,40
176,Angola,AGO,2005,40
177,Angola,AGO,2006,40
178,Angola,AGO,2007,40
179,Angola,AGO,2008,40
180,Angola,AGO,2009,40
181,Angola,AGO,2010,40
182,Angola,AGO,2011,40
183,Angola,AGO,2012,40
184,Angola,AGO,2013,40
185,Angola,AGO,2014,40
186,Angola,AGO,2015,40
187,Angola,AGO,2016,40
188,Angola,AGO,2017,40
189,Angola,AGO,2018,40
190,Angola,AGO,2019,40
191,Angola,AGO,2020,40
192,Angola,AGO,2021,40
193,Anguilla,AIA,1990,23.06
194,Anguilla,AIA,1991,23.06
195,Anguilla,AIA,1992,23.06
196,Anguilla,AIA,1993,23.06
197,Anguilla,AIA,1994,23.06
198,Anguilla,AIA,1995,23.06
199,Anguilla,AIA,1996,23.06
200,Anguilla,AIA,1997,23.06
201,Anguilla,AIA,1998,23.06
202,Anguilla,AIA,1999,23.06
203,Anguilla,AIA,2000,22.33
204,Anguilla,AIA,2001,23.11
205,Anguilla,AIA,2002,23.82
206,Anguilla,AIA,2003,24.63
207,Anguilla,AIA,2004,26.3
208,Anguilla,AIA,2005,30.45
209,Anguilla,AIA,2006,36.8
210,Anguilla,AIA,2007,48.62
211,Anguilla,AIA,2008,58.04
212,Anguilla,AIA,2009,65.91
213,Anguilla,AIA,2010,65.91
214,Anguilla,AIA,2011,65.91
215,Anguilla,AIA,2012,65.91
216,Anguilla,AIA,2013,65.91
217,Anguilla,AIA,2014,65.91
218,Anguilla,AIA,2015,65.91
219,Anguilla,AIA,2016,65.91
220,Anguilla,AIA,2017,65.91
221,Anguilla,AIA,2018,65.91
222,Anguilla,AIA,2019,65.91
223,Anguilla,AIA,2020,65.91
224,Anguilla,AIA,2021,65.91
225,Antigua and Barbuda,ATG,1990,289.45
226,Antigua and Barbuda,ATG,1991,289.45
227,Antigua and Barbuda,ATG,1992,289.45
228,Antigua and Barbuda,ATG,1993,289.45
229,Antigua and Barbuda,ATG,1994,289.45
230,Antigua and Barbuda,ATG,1995,289.45
231,Antigua and Barbuda,ATG,1996,289.45
232,Antigua and Barbuda,ATG,1997,289.45
233,Antigua and Barbuda,ATG,1998,289.45
234,Antigua and Barbuda,ATG,1999,265.94
235,Antigua and Barbuda,ATG,2000,260.2
236,Antigua and Barbuda,ATG,2001,272.21
237,Antigua and Barbuda,ATG,2002,325.49
238,Antigua and Barbuda,ATG,2003,378.77
239,Antigua and Barbuda,ATG,2004,432.05
240,Antigua and Barbuda,ATG,2005,410.49
241,Antigua and Barbuda,ATG,2006,347.26
242,Antigua and Barbuda,ATG,2007,291.81
243,Antigua and Barbuda,ATG,2008,318.99
244,Antigua and Barbuda,ATG,2009,379.81
245,Antigua and Barbuda,ATG,2010,341.78
246,Antigua and Barbuda,ATG,2011,781.95
247,Antigua and Barbuda,ATG,2012,694.16
248,Antigua and Barbuda,ATG,2013,685.08
249,Antigua and Barbuda,ATG,2014,174.47
250,Antigua and Barbuda,ATG,2015,175.93
251,Antigua and Barbuda,ATG,2016,180.2
252,Antigua and Barbuda,ATG,2017,182.95
253,Antigua and Barbuda,ATG,2018,199.69
254,Antigua and Barbuda,ATG,2019,208.22
255,Antigua and Barbuda,ATG,2020,216.06
256,Antigua and Barbuda,ATG,2021,216.06
257,Argentina,ARG,1990,26156
258,Argentina,ARG,1991,26156
259,Argentina,ARG,1992,26156
260,Argentina,ARG,1993,26156
261,Argentina,ARG,1994,30195
262,Argentina,ARG,1995,37842
263,Argentina,ARG,1996,54595
264,Argentina,ARG,1997,77691
265,Argentina,ARG,1998,62397
266,Argentina,ARG,1999,73293.04
267,Argentina,ARG,2000,84189.08
268,Argentina,ARG,2001,95085.12
269,Argentina,ARG,2002,105981.16
270,Argentina,ARG,2003,116877.2
271,Argentina,ARG,2004,127773.24
272,Argentina,ARG,2005,138669.28
273,Argentina,ARG,2006,149565.31
274,Argentina,ARG,2007,186790.19
275,Argentina,ARG,2008,203369.34
276,Argentina,ARG,2009,140094.8
277,Argentina,ARG,2010,235739.1
278,Argentina,ARG,2011,220610.05
279,Argentina,ARG,2012,216308.7
280,Argentina,ARG,2013,212007.34
281,Argentina,ARG,2014,207706
282,Argentina,ARG,2015,203807
283,Argentina,ARG,2016,199908
284,Argentina,ARG,2017,196009
285,Argentina,ARG,2018,172928
286,Argentina,ARG,2019,204559
287,Argentina,ARG,2020,241294.19
288,Argentina,ARG,2021,241519.98
289,Armenia,ARM,1992,8
290,Armenia,ARM,1993,8
291,Armenia,ARM,1994,23
292,Armenia,ARM,1995,23.9
293,Armenia,ARM,1996,32
294,Armenia,ARM,1997,41.46
295,Armenia,ARM,1998,50.92
296,Armenia,ARM,1999,60.38
297,Armenia,ARM,2000,69.85
298,Armenia,ARM,2001,79.31
299,Armenia,ARM,2002,88.77
300,Armenia,ARM,2003,98.23
301,Armenia,ARM,2004,204.77
302,Armenia,ARM,2005,220.51
303,Armenia,ARM,2006,227.55
304,Armenia,ARM,2007,241.71
305,Armenia,ARM,2008,218.2
306,Armenia,ARM,2009,198.36
307,Armenia,ARM,2010,278.72
308,Armenia,ARM,2011,320.67
309,Armenia,ARM,2012,362.62
310,Armenia,ARM,2013,404.57
311,Armenia,ARM,2014,446.52
312,Armenia,ARM,2015,488.47
313,Armenia,ARM,2016,530.42
314,Armenia,ARM,2017,572.37
315,Armenia,ARM,2018,614.32
316,Armenia,ARM,2019,527.33
317,Armenia,ARM,2020,639.15
318,Armenia,ARM,2021,914.03
319,Aruba,ABW,1990,148.21
320,Aruba,ABW,1991,155.18
321,Aruba,ABW,1992,169.1
322,Aruba,ABW,1993,189.98
323,Aruba,ABW,1994,210.87
324,Aruba,ABW,1995,231.75
325,Aruba,ABW,1996,252.64
326,Aruba,ABW,1997,273.52
327,Aruba,ABW,1998,294.41
328,Aruba,ABW,1999,315.3
329,Aruba,ABW,2000,336.18
330,Aruba,ABW,2001,357.07
331,Aruba,ABW,2002,377.95
332,Aruba,ABW,2003,398.84
333,Aruba,ABW,2004,419.72
334,Aruba,ABW,2005,440.61
335,Aruba,ABW,2006,461.49
336,Aruba,ABW,2007,482.38
337,Aruba,ABW,2008,503.26
338,Aruba,ABW,2009,524.81
339,Aruba,ABW,2010,537.55
340,Aruba,ABW,2011,501.68
341,Aruba,ABW,2012,458.58
342,Aruba,ABW,2013,410.08
343,Aruba,ABW,2014,390.52
344,Aruba,ABW,2015,454.47
345,Aruba,ABW,2016,459.14
346,Aruba,ABW,2017,466.78
347,Aruba,ABW,2018,387.96
348,Aruba,ABW,2019,403.88
349,Aruba,ABW,2020,457.71
350,Aruba,ABW,2021,500
351,Asia,ASI,1990,587162.5
352,Asia,ASI,1991,590280.9
353,Asia,ASI,1992,627093.9
354,Asia,ASI,1993,633362
355,Asia,ASI,1994,656255.94
356,Asia,ASI,1995,694009.1
357,Asia,ASI,1996,710948.4
358,Asia,ASI,1997,721621.06
359,Asia,ASI,1998,701100.5
360,Asia,ASI,1999,729179.06
361,Asia,ASI,2000,727564.44
362,Asia,ASI,2001,733242.75
363,Asia,ASI,2002,755054.2
364,Asia,ASI,2003,783596.2
365,Asia,ASI,2004,830543.56
366,Asia,ASI,2005,818325.2
367,Asia,ASI,2006,831543.3
368,Asia,ASI,2007,925250.44
369,Asia,ASI,2008,949988.9
370,Asia,ASI,2009,982905.94
371,Asia,ASI,2010,1056872.6
372,Asia,ASI,2011,979504.1
373,Asia,ASI,2012,1031616.06
374,Asia,ASI,2013,1031155.3
375,Asia,ASI,2014,990723.1
376,Asia,ASI,2015,1068090.1
377,Asia,ASI,2016,1119567.1
378,Asia,ASI,2017,1041289.1
379,Asia,ASI,2018,994908.56
380,Asia,ASI,2019,988980.3
381,Asia,ASI,2020,903645.56
382,Asia,ASI,2021,979816.3
383,Australia,AUS,1990,17866.42
384,Australia,AUS,1991,17866.42
385,Australia,AUS,1992,22234.95
386,Australia,AUS,1993,23899.03
387,Australia,AUS,1994,21056.8
388,Australia,AUS,1995,25598.59
389,Australia,AUS,1996,31185.06
390,Australia,AUS,1997,34091.5
391,Australia,AUS,1998,37215.09
392,Australia,AUS,1999,34200
393,Australia,AUS,2000,33475.48
394,Australia,AUS,2001,32709.51
395,Australia,AUS,2002,26650.16
396,Australia,AUS,2003,32417.57
397,Australia,AUS,2004,36276.68
398,Australia,AUS,2005,34310.35
399,Australia,AUS,2006,35901.27
400,Australia,AUS,2007,32446.24
401,Australia,AUS,2008,42935.38
402,Australia,AUS,2009,38065.69
403,Australia,AUS,2010,42169.39
404,Australia,AUS,2011,47632.98
405,Australia,AUS,2012,48687.88
406,Australia,AUS,2013,45177.19
407,Australia,AUS,2014,49857.35
408,Australia,AUS,2015,50921.6
409,Australia,AUS,2016,63416.48
410,Australia,AUS,2017,60201.36
411,Australia,AUS,2018,63416.48
412,Australia,AUS,2019,63416.48
413,Australia,AUS,2020,63416.48
414,Australia,AUS,2021,63416.48
415,Austria,AUT,1990,4246
416,Austria,AUT,1991,4487
417,Austria,AUT,1992,3897
418,Austria,AUT,1993,3984
419,Austria,AUT,1994,3619
420,Austria,AUT,1995,3402
421,Austria,AUT,1996,3565
422,Austria,AUT,1997,3689.6
423,Austria,AUT,1998,3340.3
424,Austria,AUT,1999,3418.6
425,Austria,AUT,2000,3563.2
426,Austria,AUT,2001,3132.2
427,Austria,AUT,2002,3079.2
428,Austria,AUT,2003,3384.9
429,Austria,AUT,2004,3301.7
430,Austria,AUT,2005,3404
431,Austria,AUT,2006,3415.7
432,Austria,AUT,2007,3526.6
433,Austria,AUT,2008,4246.7
434,Austria,AUT,2009,3531.8
435,Austria,AUT,2010,3692.4
436,Austria,AUT,2011,3441.5
437,Austria,AUT,2012,3563.3
438,Austria,AUT,2013,3108.6
439,Austria,AUT,2014,3380.7
440,Austria,AUT,2015,3787.1
441,Austria,AUT,2016,3662
442,Austria,AUT,2017,4656
443,Austria,AUT,2018,5295
444,Austria,AUT,2019,4963
445,Austria,AUT,2020,5595
446,Austria,AUT,2021,5862
447,Azerbaijan,AZE,1992,148.68
448,Azerbaijan,AZE,1993,148.68
449,Azerbaijan,AZE,1994,148.68
450,Azerbaijan,AZE,1995,148.68
451,Azerbaijan,AZE,1996,148.68
452,Azerbaijan,AZE,1997,148.68
453,Azerbaijan,AZE,1998,148.68
454,Azerbaijan,AZE,1999,148.68
455,Azerbaijan,AZE,2000,148.68
456,Azerbaijan,AZE,2001,148.68
457,Azerbaijan,AZE,2002,148.68
458,Azerbaijan,AZE,2003,148.68
459,Azerbaijan,AZE,2004,148.68
460,Azerbaijan,AZE,2005,148.68
461,Azerbaijan,AZE,2006,148.68
462,Azerbaijan,AZE,2007,148.68
463,Azerbaijan,AZE,2008,262.99
464,Azerbaijan,AZE,2009,316.18
465,Azerbaijan,AZE,2010,333.85
466,Azerbaijan,AZE,2011,461.84
467,Azerbaijan,AZE,2012,516.35
468,Azerbaijan,AZE,2013,489.8
469,Azerbaijan,AZE,2014,531.84
470,Azerbaijan,AZE,2015,529.69
471,Azerbaijan,AZE,2016,542.82
472,Azerbaijan,AZE,2017,542.82
473,Azerbaijan,AZE,2018,542.82
474,Azerbaijan,AZE,2019,542.82
475,Azerbaijan,AZE,2020,542.82
476,Azerbaijan,AZE,2021,542.82
477,Bahamas,BHS,1990,242
478,Bahamas,BHS,1991,257.1
479,Bahamas,BHS,1992,252.46
480,Bahamas,BHS,1993,313.9
481,Bahamas,BHS,1994,375.34
482,Bahamas,BHS,1995,335.15
483,Bahamas,BHS,1996,437.63
484,Bahamas,BHS,1997,536.93
485,Bahamas,BHS,1998,536.29
486,Bahamas,BHS,1999,554.09
487,Bahamas,BHS,2000,461.09
488,Bahamas,BHS,2001,629.38
489,Bahamas,BHS,2002,547.49
490,Bahamas,BHS,2003,498.67
491,Bahamas,BHS,2004,393.78
492,Bahamas,BHS,2005,436.07
493,Bahamas,BHS,2006,375.45
494,Bahamas,BHS,2007,454.09
495,Bahamas,BHS,2008,243.45
496,Bahamas,BHS,2009,97.41
497,Bahamas,BHS,2010,87
498,Bahamas,BHS,2011,144.36
499,Bahamas,BHS,2012,158.5
500,Bahamas,BHS,2013,111.38
501,Bahamas,BHS,2014,118.48
502,Bahamas,BHS,2015,178.05
503,Bahamas,BHS,2016,178.05
504,Bahamas,BHS,2017,178.05
505,Bahamas,BHS,2018,178.05
506,Bahamas,BHS,2019,178.05
507,Bahamas,BHS,2020,178.05
508,Bahamas,BHS,2021,178.05
509,Bahrain,BHR,1990,14.05
510,Bahrain,BHR,1991,14.05
511,Bahrain,BHR,1992,14.05
512,Bahrain,BHR,1993,14.05
513,Bahrain,BHR,1994,30.86
514,Bahrain,BHR,1995,12.46
515,Bahrain,BHR,1996,12.16
516,Bahrain,BHR,1997,9.42
517,Bahrain,BHR,1998,11.15
518,Bahrain,BHR,1999,12.5
519,Bahrain,BHR,2000,8.65
520,Bahrain,BHR,2001,9.2
521,Bahrain,BHR,2002,0.91
522,Bahrain,BHR,2003,6.03
523,Bahrain,BHR,2004,12.24
524,Bahrain,BHR,2005,12.75
525,Bahrain,BHR,2006,12.12
526,Bahrain,BHR,2007,16.25
527,Bahrain,BHR,2008,10.45
528,Bahrain,BHR,2009,12.59
529,Bahrain,BHR,2010,9.84
530,Bahrain,BHR,2011,9.14
531,Bahrain,BHR,2012,9.18
532,Bahrain,BHR,2013,9.22
533,Bahrain,BHR,2014,9.26
534,Bahrain,BHR,2015,9.3
535,Bahrain,BHR,2016,9.34
536,Bahrain,BHR,2017,9.38
537,Bahrain,BHR,2018,5.56
538,Bahrain,BHR,2019,14.56
539,Bahrain,BHR,2020,12.16
540,Bahrain,BHR,2021,12.07
541,Bangladesh,BGD,1990,1266
542,Bangladesh,BGD,1991,1287
543,Bangladesh,BGD,1992,1453
544,Bangladesh,BGD,1993,1487
545,Bangladesh,BGD,1994,1594.5
546,Bangladesh,BGD,1995,1702
547,Bangladesh,BGD,1996,1919
548,Bangladesh,BGD,1997,2035
549,Bangladesh,BGD,1998,2068
550,Bangladesh,BGD,1999,2532
551,Bangladesh,BGD,2000,3170
552,Bangladesh,BGD,2001,3334.84
553,Bangladesh,BGD,2002,4206.24
554,Bangladesh,BGD,2003,5462.81
555,Bangladesh,BGD,2004,6995.51
556,Bangladesh,BGD,2005,8090.88
557,Bangladesh,BGD,2006,9412.65
558,Bangladesh,BGD,2007,10915.12
559,Bangladesh,BGD,2008,12403.08
560,Bangladesh,BGD,2009,13755.78
561,Bangladesh,BGD,2010,13250.83
562,Bangladesh,BGD,2011,14798.28
563,Bangladesh,BGD,2012,13289.18
564,Bangladesh,BGD,2013,15330.16
565,Bangladesh,BGD,2014,15857.26
566,Bangladesh,BGD,2015,13364.42
567,Bangladesh,BGD,2016,14387.63
568,Bangladesh,BGD,2017,15144.49
569,Bangladesh,BGD,2018,15144.49
570,Bangladesh,BGD,2019,15144.49
571,Bangladesh,BGD,2020,15506.47
572,Bangladesh,BGD,2021,15506.47
573,Barbados,BRB,1990,550
574,Barbados,BRB,1991,550
575,Barbados,BRB,1992,550
576,Barbados,BRB,1993,550
577,Barbados,BRB,1994,514
578,Barbados,BRB,1995,664
579,Barbados,BRB,1996,475
580,Barbados,BRB,1997,168.46
581,Barbados,BRB,1998,168.48
582,Barbados,BRB,1999,168.49
583,Barbados,BRB,2000,168.51
584,Barbados,BRB,2001,168.52
585,Barbados,BRB,2002,168.54
586,Barbados,BRB,2003,168.55
587,Barbados,BRB,2004,168.57
588,Barbados,BRB,2005,168.58
589,Barbados,BRB,2006,168.6
590,Barbados,BRB,2007,168.62
591,Barbados,BRB,2008,168.63
592,Barbados,BRB,2009,168.65
593,Barbados,BRB,2010,168.66
594,Barbados,BRB,2011,168.68
595,Barbados,BRB,2012,168.69
596,Barbados,BRB,2013,168.71
597,Barbados,BRB,2014,168.72
598,Barbados,BRB,2015,168.74
599,Barbados,BRB,2016,168.75
600,Barbados,BRB,2017,168.77
601,Barbados,BRB,2018,168.79
602,Barbados,BRB,2019,168.8
603,Barbados,BRB,2020,168.82
604,Barbados,BRB,2021,68.4
605,Belarus,BLR,1992,2097.16
606,Belarus,BLR,1993,2097.16
607,Belarus,BLR,1994,2097.16
608,Belarus,BLR,1995,2097.16
609,Belarus,BLR,1996,2097.16
610,Belarus,BLR,1997,2097.16
611,Belarus,BLR,1998,1881.7
612,Belarus,BLR,1999,1822.95
613,Belarus,BLR,2000,1817.1
614,Belarus,BLR,2001,1962.61
615,Belarus,BLR,2002,1603.58
616,Belarus,BLR,2003,1919.86
617,Belarus,BLR,2004,2347.57
618,Belarus,BLR,2005,3646.91
619,Belarus,BLR,2006,3890.56
620,Belarus,BLR,2007,4235.1
621,Belarus,BLR,2008,3880.08
622,Belarus,BLR,2009,3874.87
623,Belarus,BLR,2010,3386.54
624,Belarus,BLR,2011,3078.92
625,Belarus,BLR,2012,2422.74
626,Belarus,BLR,2013,2229.08
627,Belarus,BLR,2014,1892.13
628,Belarus,BLR,2015,1463.89
629,Belarus,BLR,2016,1077.76
630,Belarus,BLR,2017,721.32
631,Belarus,BLR,2018,839.88
632,Belarus,BLR,2019,817.28
633,Belarus,BLR,2020,931.88
634,Belarus,BLR,2021,974.73
635,Belgium,BEL,2000,9560.49
636,Belgium,BEL,2001,8529.07
637,Belgium,BEL,2002,9204
638,Belgium,BEL,2003,8822
639,Belgium,BEL,2004,9186
640,Belgium,BEL,2005,9776
641,Belgium,BEL,2006,8244.02
642,Belgium,BEL,2007,6712.05
643,Belgium,BEL,2008,6516.47
644,Belgium,BEL,2009,5496.04
645,Belgium,BEL,2010,4644.53
646,Belgium,BEL,2011,6297.22
647,Belgium,BEL,2012,6584.48
648,Belgium,BEL,2013,6336.49
649,Belgium,BEL,2014,7179.97
650,Belgium,BEL,2015,6480.36
651,Belgium,BEL,2016,6579.06
652,Belgium,BEL,2017,6248.62
653,Belgium,BEL,2018,6357.33
654,Belgium,BEL,2019,5944.14
655,Belgium,BEL,2020,5835.12
656,Belgium,BEL,2021,5709.67
657,Belgium-Luxembourg,BEL-LUX,1990,9074.21
658,Belgium-Luxembourg,BEL-LUX,1991,9074.21
659,Belgium-Luxembourg,BEL-LUX,1992,9074.21
660,Belgium-Luxembourg,BEL-LUX,1993,9074.21
661,Belgium-Luxembourg,BEL-LUX,1994,8449.91
662,Belgium-Luxembourg,BEL-LUX,1995,9007.08
663,Belgium-Luxembourg,BEL-LUX,1996,8742.92
664,Belgium-Luxembourg,BEL-LUX,1997,8306.6
665,Belgium-Luxembourg,BEL-LUX,1998,9095.89
666,Belgium-Luxembourg,BEL-LUX,1999,8829.62
667,Belize,BLZ,1990,771
668,Belize,BLZ,1991,696
669,Belize,BLZ,1992,997
670,Belize,BLZ,1993,1057.83
671,Belize,BLZ,1994,1118.67
672,Belize,BLZ,1995,1179.5
673,Belize,BLZ,1996,1240.33
674,Belize,BLZ,1997,1301.17
675,Belize,BLZ,1998,1362
676,Belize,BLZ,1999,1362
677,Belize,BLZ,2000,1296
678,Belize,BLZ,2001,1719
679,Belize,BLZ,2002,1529.27
680,Belize,BLZ,2003,1339.54
681,Belize,BLZ,2004,1149.81
682,Belize,BLZ,2005,960.08
683,Belize,BLZ,2006,770.35
684,Belize,BLZ,2007,674.46
685,Belize,BLZ,2008,984.03
686,Belize,BLZ,2009,788.61
687,Belize,BLZ,2010,700.39
688,Belize,BLZ,2011,826.58
689,Belize,BLZ,2012,638.28
690,Belize,BLZ,2013,1036.68
691,Belize,BLZ,2014,880.1
692,Belize,BLZ,2015,1067.18
693,Belize,BLZ,2016,1258.98
694,Belize,BLZ,2017,1217.14
695,Belize,BLZ,2018,1384.31
696,Belize,BLZ,2019,1062.59
697,Belize,BLZ,2020,1334.69
698,Belize,BLZ,2021,1123.03
699,Benin,BEN,1990,1378.13
700,Benin,BEN,1991,1378.13
701,Benin,BEN,1992,1333.52
702,Benin,BEN,1993,1183.56
703,Benin,BEN,1994,1598.51
704,Benin,BEN,1995,1712.27
705,Benin,BEN,1996,1635.17
706,Benin,BEN,1997,933.06
707,Benin,BEN,1998,1019.31
708,Benin,BEN,1999,1032.69
709,Benin,BEN,2000,1014.81
710,Benin,BEN,2001,748.58
711,Benin,BEN,2002,777.24
712,Benin,BEN,2003,766.28
713,Benin,BEN,2004,619.55
714,Benin,BEN,2005,582.98
715,Benin,BEN,2006,895.21
716,Benin,BEN,2007,1610.01
717,Benin,BEN,2008,1948.96
718,Benin,BEN,2009,2259.94
719,Benin,BEN,2010,2092.91
720,Benin,BEN,2011,2080.63
721,Benin,BEN,2012,1691.82
722,Benin,BEN,2013,1422.57
723,Benin,BEN,2014,1452.14
724,Benin,BEN,2015,1525.17
725,Benin,BEN,2016,1583.06
726,Benin,BEN,2017,1745.25
727,Benin,BEN,2018,3396.57
728,Benin,BEN,2019,4315.02
729,Benin,BEN,2020,4370.11
730,Benin,BEN,2021,3402
731,Bermuda,BMU,1990,20.56
732,Bermuda,BMU,1991,20.56
733,Bermuda,BMU,1992,20.56
734,Bermuda,BMU,1993,39.65
735,Bermuda,BMU,1994,77.85
736,Bermuda,BMU,1995,109.35
737,Bermuda,BMU,1996,108.6
738,Bermuda,BMU,1997,89.29
739,Bermuda,BMU,1998,77.21
740,Bermuda,BMU,1999,78.83
741,Bermuda,BMU,2000,80.45
742,Bermuda,BMU,2001,82.06
743,Bermuda,BMU,2002,83.68
744,Bermuda,BMU,2003,85.3
745,Bermuda,BMU,2004,86.91
746,Bermuda,BMU,2005,62.72
747,Bermuda,BMU,2006,43.09
748,Bermuda,BMU,2007,45.73
749,Bermuda,BMU,2008,79.08
750,Bermuda,BMU,2009,90.19
