id;Entity;Code;Year;Pesticides
AUT1993;Austria;AUT;1993;3984
AUT1994;Austria;AUT;1994;3619
AUT1995;Austria;AUT;1995;3402
AUT1996;Austria;AUT;1996;3565
AUT1997;Austria;AUT;1997;3689.6
AUT1998;Austria;AUT;1998;3340.3
AUT1999;Austria;AUT;1999;3418.6
AUT2000;Austria;AUT;2000;3563.2
AUT2001;Austria;AUT;2001;3132.2
AUT2002;Austria;AUT;2002;3079.2
AUT2003;Austria;AUT;2003;3384.9
AUT2004;Austria;AUT;2004;3301.7
AUT2005;Austria;AUT;2005;3404
AUT2006;Austria;AUT;2006;3415.7
AUT2007;Austria;AUT;2007;3526.6
AUT2008;Austria;AUT;2008;4246.7
AUT2009;Austria;AUT;2009;3531.8
AUT2010;Austria;AUT;2010;3692.4
AUT2011;Austria;AUT;2011;3441.5
AUT2012;Austria;AUT;2012;3563.3
AUT2013;Austria;AUT;2013;3108.6
AUT2014;Austria;AUT;2014;3380.7
AUT2015;Austria;AUT;2015;3787.1
AUT2016;Austria;AUT;2016;3662
AUT2017;Austria;AUT;2017;4656
AUT2018;Austria;AUT;2018;5295
AUT2019;Austria;AUT;2019;4963
AUT2020;Austria;AUT;2020;5595
AUT2021;Austria;AUT;2021;5862
AZE1992;Azerbaijan;AZE;1992;148.68
AZE1993;Azerbaijan;AZE;1993;148.68
AZE1994;Azerbaijan;AZE;1994;148.68
AZE1995;Azerbaijan;AZE;1995;148.68
AZE1996;Azerbaijan;AZE;1996;148.68
AZE1997;Azerbaijan;AZE;1997;148.68
AZE1998;Azerbaijan;AZE;1998;148.68
AZE1999;Azerbaijan;AZE;1999;148.68
AZE2000;Azerbaijan;AZE;2000;148.68
AZE2001;Azerbaijan;AZE;2001;148.68
AZE2002;Azerbaijan;AZE;2002;148.68
AZE2003;Azerbaijan;AZE;2003;148.68
AZE2004;Azerbaijan;AZE;2004;148.68
AZE2005;Azerbaijan;AZE;2005;148.68
AZE2006;Azerbaijan;AZE;2006;148.68
AZE2007;Azerbaijan;AZE;2007;148.68
AZE2008;Azerbaijan;AZE;2008;262.99
AZE2009;Azerbaijan;AZE;2009;316.18
AZE2010;Azerbaijan;AZE;2010;333.85
AZE2011;Azerbaijan;AZE;2011;461.84
AZE2012;Azerbaijan;AZE;2012;516.35
AZE2013;Azerbaijan;AZE;2013;489.8
AZE2014;Azerbaijan;AZE;2014;531.84
AZE2015;Azerbaijan;AZE;2015;529.69
AZE2016;Azerbaijan;AZE;2016;542.82
AZE2017;Azerbaijan;AZE;2017;542.82
AZE2018;Azerbaijan;AZE;2018;542.82
AZE2019;Azerbaijan;AZE;2019;542.82
AZE2020;Azerbaijan;AZE;2020;542.82
AZE2021;Azerbaijan;AZE;2021;542.82
BHS1990;Bahamas;BHS;1990;242
BHS1991;Bahamas;BHS;1991;257.1
BHS1992;Bahamas;BHS;1992;252.46
BHS1993;Bahamas;BHS;1993;313.9
BHS1994;Bahamas;BHS;1994;375.34
BHS1995;Bahamas;BHS;1995;335.15
BHS1996;Bahamas;BHS;1996;437.63
BHS1997;Bahamas;BHS;1997;536.93
BHS1998;Bahamas;BHS;1998;536.29
BHS1999;Bahamas;BHS;1999;554.09
BHS2000;Bahamas;BHS;2000;461.09
BHS2001;Bahamas;BHS;2001;629.38
BHS2002;Bahamas;BHS;2002;547.49
BHS2003;Bahamas;BHS;2003;498.67
BHS2004;Bahamas;BHS;2004;393.78
BHS2005;Bahamas;BHS;2005;436.07
BHS2006;Bahamas;BHS;2006;375.45
BHS2007;Bahamas;BHS;2007;454.09
BHS2008;Bahamas;BHS;2008;243.45
BHS2009;Bahamas;BHS;2009;97.41
BHS2010;Bahamas;BHS;2010;87
BHS2011;Bahamas;BHS;2011;144.36
BHS2012;Bahamas;BHS;2012;158.5
BHS2013;Bahamas;BHS;2013;111.38
BHS2014;Bahamas;BHS;2014;118.48
BHS2015;Bahamas;BHS;2015;178.05
BHS2016;Bahamas;BHS;2016;178.05
BHS2017;Bahamas;BHS;2017;178.05
BHS2018;Bahamas;BHS;2018;178.05
BHS2019;Bahamas;BHS;2019;178.05
BHS2020;Bahamas;BHS;2020;178.05
BHS2021;Bahamas;BHS;2021;178.05
BHR1990;Bahrain;BHR;1990;14.05
BHR1991;Bahrain;BHR;1991;14.05
BHR1992;Bahrain;BHR;1992;14.05
BHR1993;Bahrain;BHR;1993;14.05
BHR1994;Bahrain;BHR;1994;30.86
BHR1995;Bahrain;BHR;1995;12.46
BHR1996;Bahrain;BHR;1996;12.16
BHR1997;Bahrain;BHR;1997;9.42
BHR1998;Bahrain;BHR;1998;11.15
BHR1999;Bahrain;BHR;1999;12.5
BHR2000;Bahrain;BHR;2000;8.65
BHR2001;Bahrain;BHR;2001;9.2
BHR2002;Bahrain;BHR;2002;0.91
BHR2003;Bahrain;BHR;2003;6.03
BHR2004;Bahrain;BHR;2004;12.24
BHR2005;Bahrain;BHR;2005;12.75
BHR2006;Bahrain;BHR;2006;12.12
BHR2007;Bahrain;BHR;2007;16.25
BHR2008;Bahrain;BHR;2008;10.45
BHR2009;Bahrain;BHR;2009;12.59
BHR2010;Bahrain;BHR;2010;9.84
BHR2011;Bahrain;BHR;2011;9.14
BHR2012;Bahrain;BHR;2012;9.18
BHR2013;Bahrain;BHR;2013;9.22
BHR2014;Bahrain;BHR;2014;9.26
BHR2015;Bahrain;BHR;2015;9.3
BHR2016;Bahrain;BHR;2016;9.34
BHR2017;Bahrain;BHR;2017;9.38
BHR2018;Bahrain;BHR;2018;5.56
BHR2019;Bahrain;BHR;2019;14.56
BHR2020;Bahrain;BHR;2020;12.16
BHR2021;Bahrain;BHR;2021;12.07
BGD1990;Bangladesh;BGD;1990;1266
BGD1991;Bangladesh;BGD;1991;1287
BGD1992;Bangladesh;BGD;1992;1453
BGD1993;Bangladesh;BGD;1993;1487
BGD1994;Bangladesh;BGD;1994;1594.5
BGD1995;Bangladesh;BGD;1995;1702
BGD1996;Bangladesh;BGD;1996;1919
BGD1997;Bangladesh;BGD;1997;2035
BGD1998;Bangladesh;BGD;1998;2068
BGD1999;Bangladesh;BGD;1999;2532
BGD2000;Bangladesh;BGD;2000;3170
BGD2001;Bangladesh;BGD;2001;3334.84
BGD2002;Bangladesh;BGD;2002;4206.24
BGD2003;Bangladesh;BGD;2003;5462.81
BGD2004;Bangladesh;BGD;2004;6995.51
BGD2005;Bangladesh;BGD;2005;8090.88
BGD2006;Bangladesh;BGD;2006;9412.65
BGD2007;Bangladesh;BGD;2007;10915.12
BGD2008;Bangladesh;BGD;2008;12403.08
BGD2009;Bangladesh;BGD;2009;13755.78
BGD2010;Bangladesh;BGD;2010;13250.83
BGD2011;Bangladesh;BGD;2011;14798.28
BGD2012;Bangladesh;BGD;2012;13289.18
BGD2013;Bangladesh;BGD;2013;15330.16
BGD2014;Bangladesh;BGD;2014;15857.26
BGD2015;Bangladesh;BGD;2015;13364.42
BGD2016;Bangladesh;BGD;2016;14387.63
BGD2017;Bangladesh;BGD;2017;15144.49
BGD2018;Bangladesh;BGD;2018;15144.49
BGD2019;Bangladesh;BGD;2019;15144.49
BGD2020;Bangladesh;BGD;2020;15506.47
BGD2021;Bangladesh;BGD;2021;15506.47
BRB1990;Barbados;BRB;1990;550
BRB1991;Barbados;BRB;1991;550
BRB1992;Barbados;BRB;1992;550
BRB1993;Barbados;BRB;1993;550
BRB1994;Barbados;BRB;1994;514
BRB1995;Barbados;BRB;1995;664
BRB1996;Barbados;BRB;1996;475
BRB1997;Barbados;BRB;1997;168.46
BRB1998;Barbados;BRB;1998;168.48
BRB1999;Barbados;BRB;1999;168.49
BRB2000;Barbados;BRB;2000;168.51
BRB2001;Barbados;BRB;2001;168.52
BRB2002;Barbados;BRB;2002;168.54
BRB2003;Barbados;BRB;2003;168.55
BRB2004;Barbados;BRB;2004;168.57
BRB2005;Barbados;BRB;2005;168.58
BRB2006;Barbados;BRB;2006;168.6
BRB2007;Barbados;BRB;2007;168.62
BRB2008;Barbados;BRB;2008;168.63
BRB2009;Barbados;BRB;2009;168.65
BRB2010;Barbados;BRB;2010;168.66
BRB2011;Barbados;BRB;2011;168.68
BRB2012;Barbados;BRB;2012;168.69
BRB2013;Barbados;BRB;2013;168.71
BRB2014;Barbados;BRB;2014;168.72
BRB2015;Barbados;BRB;2015;168.74
BRB2016;Barbados;BRB;2016;168.75
BRB2017;Barbados;BRB;2017;168.77
BRB2018;Barbados;BRB;2018;168.79
BRB2019;Barbados;BRB;2019;168.8
BRB2020;Barbados;BRB;2020;168.82
BRB2021;Barbados;BRB;2021;68.4
BLR1992;Belarus;BLR;1992;2097.16
BLR1993;Belarus;BLR;1993;2097.16
BLR1994;Belarus;BLR;1994;2097.16
BLR1995;Belarus;BLR;1995;2097.16
BLR1996;Belarus;BLR;1996;2097.16
BLR1997;Belarus;BLR;1997;2097.16
BLR1998;Belarus;BLR;1998;1881.7
