Meat_id,Entity,Code,Year,Meat_consumption 
229,Albania,ALB,2006,47.106155
230,Albania,ALB,2007,51.91404
231,Albania,ALB,2008,57.24268
232,Albania,ALB,2009,59.90071
233,Albania,ALB,2010,47.129967
234,Albania,ALB,2011,46.769836
235,Albania,ALB,2012,46.819984
236,Albania,ALB,2013,47.49985
237,Albania,ALB,2014,40.71
238,Albania,ALB,2015,42.03997
239,Albania,ALB,2016,43.85994
240,Albania,ALB,2017,42.97999
241,Albania,ALB,2018,39.759872
242,Albania,ALB,2019,42.149956
243,Albania,ALB,2020,39.84
244,Albania,ALB,2021,51.99
245,Algeria,DZA,1961,11.353062
246,Algeria,DZA,1962,9.33258
247,Algeria,DZA,1963,7.4319944
248,Algeria,DZA,1964,7.4683967
249,Algeria,DZA,1965,7.9630103
250,Algeria,DZA,1966,7.8446283
251,Algeria,DZA,1967,7.5453563
252,Algeria,DZA,1968,8.327371
253,Algeria,DZA,1969,8.419054
254,Algeria,DZA,1970,8.263473
255,Algeria,DZA,1971,8.848907
256,Algeria,DZA,1972,9.141926
257,Algeria,DZA,1973,9.397909
258,Algeria,DZA,1974,9.455261
259,Algeria,DZA,1975,9.324449
260,Algeria,DZA,1976,9.546981
261,Algeria,DZA,1977,10.393835
262,Algeria,DZA,1978,9.83467
263,Algeria,DZA,1979,10.07298
264,Algeria,DZA,1980,11.068069
265,Algeria,DZA,1981,11.739498
266,Algeria,DZA,1982,13.18698
267,Algeria,DZA,1983,14.303998
268,Algeria,DZA,1984,15.447566
269,Algeria,DZA,1985,16.113636
270,Algeria,DZA,1986,16.500147
271,Algeria,DZA,1987,16.45463
272,Algeria,DZA,1988,16.724539
273,Algeria,DZA,1989,16.924925
274,Algeria,DZA,1990,17.738016
275,Algeria,DZA,1991,18.070724
276,Algeria,DZA,1992,18.333813
277,Algeria,DZA,1993,18.837656
278,Algeria,DZA,1994,18.731592
279,Algeria,DZA,1995,18.693727
280,Algeria,DZA,1996,18.750532
281,Algeria,DZA,1997,17.71736
282,Algeria,DZA,1998,18.878428
283,Algeria,DZA,1999,18.582504
284,Algeria,DZA,2000,18.933718
285,Algeria,DZA,2001,17.341906
286,Algeria,DZA,2002,18.096855
287,Algeria,DZA,2003,19.324575
288,Algeria,DZA,2004,21.336285
289,Algeria,DZA,2005,21.547203
290,Algeria,DZA,2006,20.21805
291,Algeria,DZA,2007,20.07677
292,Algeria,DZA,2008,19.335337
293,Algeria,DZA,2009,19.992228
294,Algeria,DZA,2010,20.049995
295,Algeria,DZA,2011,20.599995
296,Algeria,DZA,2012,21.629993
297,Algeria,DZA,2013,21.43
298,Algeria,DZA,2014,22.210001
299,Algeria,DZA,2015,22.07
300,Algeria,DZA,2016,21.34
301,Algeria,DZA,2017,20.350002
302,Algeria,DZA,2018,20.090002
303,Algeria,DZA,2019,20.31
304,Algeria,DZA,2020,18.440002
305,Algeria,DZA,2021,17.920002
306,Americas (FAO),,1961,59.62
307,Americas (FAO),,1962,59.9
308,Americas (FAO),,1963,61.04
309,Americas (FAO),,1964,61.56
310,Americas (FAO),,1965,60.53
311,Americas (FAO),,1966,62.08
312,Americas (FAO),,1967,63.82
313,Americas (FAO),,1968,64.97
314,Americas (FAO),,1969,65.18
315,Americas (FAO),,1970,65.99
316,Americas (FAO),,1971,65.75
317,Americas (FAO),,1972,65.16
318,Americas (FAO),,1973,62.31
319,Americas (FAO),,1974,65.08
320,Americas (FAO),,1975,64.26
321,Americas (FAO),,1976,67.6
322,Americas (FAO),,1977,67.5
323,Americas (FAO),,1978,67.29
324,Americas (FAO),,1979,67.19
325,Americas (FAO),,1980,68.52
326,Americas (FAO),,1981,68.58
327,Americas (FAO),,1982,66.27
328,Americas (FAO),,1983,67.03
329,Americas (FAO),,1984,66.54
330,Americas (FAO),,1985,67.45
331,Americas (FAO),,1986,68.17
332,Americas (FAO),,1987,68.37
333,Americas (FAO),,1988,69.26
334,Americas (FAO),,1989,68.59
335,Americas (FAO),,1990,68.61
336,Americas (FAO),,1991,70.46
337,Americas (FAO),,1992,72.01
338,Americas (FAO),,1993,72.57
339,Americas (FAO),,1994,75.05
340,Americas (FAO),,1995,76.29
341,Americas (FAO),,1996,76.1
342,Americas (FAO),,1997,76.73
343,Americas (FAO),,1998,78.77
344,Americas (FAO),,1999,81.59
345,Americas (FAO),,2000,81.76
346,Americas (FAO),,2001,81.14
347,Americas (FAO),,2002,82.48
348,Americas (FAO),,2003,81.86
349,Americas (FAO),,2004,83.6
350,Americas (FAO),,2005,82.51
351,Americas (FAO),,2006,84.24
352,Americas (FAO),,2007,85.6
353,Americas (FAO),,2008,86.49
354,Americas (FAO),,2009,84.71
355,Americas (FAO),,2010,86.89
356,Americas (FAO),,2011,87.08
357,Americas (FAO),,2012,86.7
358,Americas (FAO),,2013,87.65
359,Americas (FAO),,2014,87.93
360,Americas (FAO),,2015,88.97
361,Americas (FAO),,2016,89.04
362,Americas (FAO),,2017,90.2
363,Americas (FAO),,2018,92.63
364,Americas (FAO),,2019,93.78
365,Americas (FAO),,2020,93.57
366,Americas (FAO),,2021,93.98
367,Angola,AGO,1961,6.1431274
368,Angola,AGO,1962,6.398553
369,Angola,AGO,1963,6.4908834
370,Angola,AGO,1964,7.106561
371,Angola,AGO,1965,7.6632767
372,Angola,AGO,1966,7.831512
373,Angola,AGO,1967,8.573451
374,Angola,AGO,1968,8.803993
375,Angola,AGO,1969,9.556997
376,Angola,AGO,1970,10.391717
377,Angola,AGO,1971,10.60549
378,Angola,AGO,1972,10.245444
379,Angola,AGO,1973,10.3713455
380,Angola,AGO,1974,10.337163
381,Angola,AGO,1975,11.373666
382,Angola,AGO,1976,10.5038
383,Angola,AGO,1977,12.794703
384,Angola,AGO,1978,12.368364
385,Angola,AGO,1979,12.078351
386,Angola,AGO,1980,13.211101
387,Angola,AGO,1981,12.963311
388,Angola,AGO,1982,13.831314
389,Angola,AGO,1983,12.675462
390,Angola,AGO,1984,12.952285
391,Angola,AGO,1985,12.872429
392,Angola,AGO,1986,12.412872
393,Angola,AGO,1987,13.884561
394,Angola,AGO,1988,12.960338
395,Angola,AGO,1989,13.478061
396,Angola,AGO,1990,12.344563
397,Angola,AGO,1991,11.499147
398,Angola,AGO,1992,12.377006
399,Angola,AGO,1993,11.007178
400,Angola,AGO,1994,9.795986
401,Angola,AGO,1995,9.301326
402,Angola,AGO,1996,10.354048
403,Angola,AGO,1997,11.843879
404,Angola,AGO,1998,12.619156
405,Angola,AGO,1999,11.850291
406,Angola,AGO,2000,14.286784
407,Angola,AGO,2001,13.882689
408,Angola,AGO,2002,17.015036
409,Angola,AGO,2003,18.48885
410,Angola,AGO,2004,16.290964
411,Angola,AGO,2005,18.524961
412,Angola,AGO,2006,19.837479
413,Angola,AGO,2007,20.957727
414,Angola,AGO,2008,22.694593
415,Angola,AGO,2009,20.963966
416,Angola,AGO,2010,23.799994
417,Angola,AGO,2011,26.499989
418,Angola,AGO,2012,28.25999
419,Angola,AGO,2013,29.169987
420,Angola,AGO,2014,34.7
421,Angola,AGO,2015,24.929996
422,Angola,AGO,2016,22.280006
423,Angola,AGO,2017,24.579998
424,Angola,AGO,2018,25.169992
425,Angola,AGO,2019,22.839998
426,Angola,AGO,2020,19.559998
427,Angola,AGO,2021,19.979996
428,Antigua and Barbuda,ATG,1961,20.655302
429,Antigua and Barbuda,ATG,1962,25.943293
430,Antigua and Barbuda,ATG,1963,24.064781
431,Antigua and Barbuda,ATG,1964,25.45721
432,Antigua and Barbuda,ATG,1965,22.697104
433,Antigua and Barbuda,ATG,1966,29.947723
434,Antigua and Barbuda,ATG,1967,25.198753
435,Antigua and Barbuda,ATG,1968,26.164978
436,Antigua and Barbuda,ATG,1969,30.262064
437,Antigua and Barbuda,ATG,1970,36.88329
438,Antigua and Barbuda,ATG,1971,34.955082
439,Antigua and Barbuda,ATG,1972,32.178886
440,Antigua and Barbuda,ATG,1973,25.38242
441,Antigua and Barbuda,ATG,1974,26.802063
442,Antigua and Barbuda,ATG,1975,23.419043
443,Antigua and Barbuda,ATG,1976,21.182299
444,Antigua and Barbuda,ATG,1977,23.028471
445,Antigua and Barbuda,ATG,1978,33.607246
446,Antigua and Barbuda,ATG,1979,34.04388
447,Antigua and Barbuda,ATG,1980,43.872
448,Antigua and Barbuda,ATG,1981,53.103302
449,Antigua and Barbuda,ATG,1982,55.742725
450,Antigua and Barbuda,ATG,1983,58.338276
451,Antigua and Barbuda,ATG,1984,66.69359
452,Antigua and Barbuda,ATG,1985,68.85227
453,Antigua and Barbuda,ATG,1986,70.902336
454,Antigua and Barbuda,ATG,1987,75.79808
455,Antigua and Barbuda,ATG,1988,82.6357
456,Antigua and Barbuda,ATG,1989,80.28434
457,Antigua and Barbuda,ATG,1990,86.05184
458,Antigua and Barbuda,ATG,1991,80.0264
459,Antigua and Barbuda,ATG,1992,73.90392
460,Antigua and Barbuda,ATG,1993,70.1142
461,Antigua and Barbuda,ATG,1994,73.34039
462,Antigua and Barbuda,ATG,1995,68.42042
463,Antigua and Barbuda,ATG,1996,78.53532
464,Antigua and Barbuda,ATG,1997,78.33448
465,Antigua and Barbuda,ATG,1998,78.26227
466,Antigua and Barbuda,ATG,1999,77.65417
467,Antigua and Barbuda,ATG,2000,71.66192
468,Antigua and Barbuda,ATG,2001,70.87791
469,Antigua and Barbuda,ATG,2002,70.27559
470,Antigua and Barbuda,ATG,2003,70.093864
471,Antigua and Barbuda,ATG,2004,71.00678
472,Antigua and Barbuda,ATG,2005,83.22963
473,Antigua and Barbuda,ATG,2006,80.65185
474,Antigua and Barbuda,ATG,2007,83.95392
475,Antigua and Barbuda,ATG,2008,86.08513
476,Antigua and Barbuda,ATG,2009,83.34918
477,Antigua and Barbuda,ATG,2010,101.36634
478,Antigua and Barbuda,ATG,2011,83.82164
479,Antigua and Barbuda,ATG,2012,94.46061
480,Antigua and Barbuda,ATG,2013,84.27857
481,Antigua and Barbuda,ATG,2014,82.758865
482,Antigua and Barbuda,ATG,2015,87.13257
483,Antigua and Barbuda,ATG,2016,67.73878
484,Antigua and Barbuda,ATG,2017,90.4471
485,Antigua and Barbuda,ATG,2018,86.69675
486,Antigua and Barbuda,ATG,2019,83.543655
487,Antigua and Barbuda,ATG,2020,81.1495
488,Antigua and Barbuda,ATG,2021,85.791725
489,Argentina,ARG,1961,103.40323
490,Argentina,ARG,1962,104.386246
491,Argentina,ARG,1963,104.10492
492,Argentina,ARG,1964,84.05787
493,Argentina,ARG,1965,90.667435
494,Argentina,ARG,1966,100.367935
495,Argentina,ARG,1967,102.864975
496,Argentina,ARG,1968,106.997444
497,Argentina,ARG,1969,112.92416
498,Argentina,ARG,1970,105.85121
499,Argentina,ARG,1971,89.3814
500,Argentina,ARG,1972,83.32224
501,Argentina,ARG,1973,87.82715
502,Argentina,ARG,1974,98.689
503,Argentina,ARG,1975,109.68809
504,Argentina,ARG,1976,110.80055
505,Argentina,ARG,1977,109.859955
506,Argentina,ARG,1978,112.47528
507,Argentina,ARG,1979,109.7028
508,Argentina,ARG,1980,111.08605
509,Argentina,ARG,1981,110.01332
510,Argentina,ARG,1982,94.66628
511,Argentina,ARG,1983,91.08904
512,Argentina,ARG,1984,96.33665
513,Argentina,ARG,1985,104.892815
514,Argentina,ARG,1986,96.07872
515,Argentina,ARG,1987,97.25996
516,Argentina,ARG,1988,89.472664
517,Argentina,ARG,1989,85.56126
518,Argentina,ARG,1990,83.69753
519,Argentina,ARG,1991,86.94912
520,Argentina,ARG,1992,90.232735
521,Argentina,ARG,1993,98.391
522,Argentina,ARG,1994,96.92726
523,Argentina,ARG,1995,90.5958
524,Argentina,ARG,1996,87.469055
525,Argentina,ARG,1997,88.89873
526,Argentina,ARG,1998,92.93037
527,Argentina,ARG,1999,99.493904
528,Argentina,ARG,2000,98.303085
529,Argentina,ARG,2001,93.668564
530,Argentina,ARG,2002,79.13943
531,Argentina,ARG,2003,82.78809
532,Argentina,ARG,2004,86.43818
533,Argentina,ARG,2005,88.82892
534,Argentina,ARG,2006,92.63094
535,Argentina,ARG,2007,93.65201
536,Argentina,ARG,2008,95.86566
537,Argentina,ARG,2009,98.02275
538,Argentina,ARG,2010,96.23999
539,Argentina,ARG,2011,98.090004
540,Argentina,ARG,2012,101.03999
541,Argentina,ARG,2013,105.61001
542,Argentina,ARG,2014,103.45997
543,Argentina,ARG,2015,110.73002
544,Argentina,ARG,2016,108.670006
545,Argentina,ARG,2017,112.140015
546,Argentina,ARG,2018,113.68002
547,Argentina,ARG,2019,110.44001
548,Argentina,ARG,2020,114.79
549,Argentina,ARG,2021,115.47999
550,Armenia,ARM,1992,17.927368
551,Armenia,ARM,1993,17.62324
552,Armenia,ARM,1994,19.27943
553,Armenia,ARM,1995,22.21228
554,Armenia,ARM,1996,18.12097
555,Armenia,ARM,1997,19.913322
556,Armenia,ARM,1998,20.452013
557,Armenia,ARM,1999,19.407269
558,Armenia,ARM,2000,20.580933
559,Armenia,ARM,2001,21.359482
560,Armenia,ARM,2002,22.707462
561,Armenia,ARM,2003,24.72817
562,Armenia,ARM,2004,26.422922
563,Armenia,ARM,2005,28.841457
564,Armenia,ARM,2006,29.985447
565,Armenia,ARM,2007,36.782875
566,Armenia,ARM,2008,48.375595
567,Armenia,ARM,2009,40.50049
568,Armenia,ARM,2010,43.09991
569,Armenia,ARM,2011,46.779934
570,Armenia,ARM,2012,45.559875
571,Armenia,ARM,2013,47.040066
572,Armenia,ARM,2014,50.57988
573,Armenia,ARM,2015,51.44986
574,Armenia,ARM,2016,48.429985
575,Armenia,ARM,2017,54.209827
576,Armenia,ARM,2018,55.45994
577,Armenia,ARM,2019,59.379917
578,Armenia,ARM,2020,55.170002
579,Armenia,ARM,2021,59.98998
580,Asia,,1961,5.3335795
581,Asia,,1962,5.7335477
582,Asia,,1963,6.604872
583,Asia,,1964,7.300347
584,Asia,,1965,7.6792736
585,Asia,,1966,8.028343
586,Asia,,1967,8.209169
587,Asia,,1968,8.155329
588,Asia,,1969,8.117109
589,Asia,,1970,8.120031
590,Asia,,1971,8.576733
591,Asia,,1972,8.949512
592,Asia,,1973,9.056217
593,Asia,,1974,9.079649
594,Asia,,1975,9.144172
595,Asia,,1976,9.177486
596,Asia,,1977,9.344957
597,Asia,,1978,9.896815
598,Asia,,1979,10.923799
599,Asia,,1980,11.410958
600,Asia,,1981,11.7767315
601,Asia,,1982,12.20569
602,Asia,,1983,12.488693
603,Asia,,1984,13.044937
604,Asia,,1985,13.822669
605,Asia,,1986,14.229977
606,Asia,,1987,14.903472
607,Asia,,1988,15.676941
608,Asia,,1989,16.05843
609,Asia,,1990,16.615501
610,Asia,,1991,17.386826
611,Asia,,1992,18.78042
612,Asia,,1993,19.61672
613,Asia,,1994,20.577766
614,Asia,,1995,21.496887
615,Asia,,1996,21.475702
616,Asia,,1997,22.347763
617,Asia,,1998,23.092262
618,Asia,,1999,23.611065
619,Asia,,2000,24.611137
620,Asia,,2001,24.424757
621,Asia,,2002,24.953535
622,Asia,,2003,25.819603
623,Asia,,2004,25.84062
624,Asia,,2005,26.619553
625,Asia,,2006,27.38077
626,Asia,,2007,28.251074
627,Asia,,2008,29.06271
628,Asia,,2009,29.873066
629,Asia,,2010,30.382513
630,Asia,,2011,30.190086
631,Asia,,2012,30.388744
632,Asia,,2013,30.918913
633,Asia,,2014,31.437847
634,Asia,,2015,31.760452
635,Asia,,2016,32.336704
636,Asia,,2017,32.3877
637,Asia,,2018,32.776554
638,Asia,,2019,33.335457
639,Asia,,2020,32.06593
640,Asia,,2021,33.395992
641,Asia (FAO),,1961,5.33
642,Asia (FAO),,1962,5.73
643,Asia (FAO),,1963,6.64
644,Asia (FAO),,1964,7.37
645,Asia (FAO),,1965,7.77
646,Asia (FAO),,1966,8.13
647,Asia (FAO),,1967,8.3
648,Asia (FAO),,1968,8.24
649,Asia (FAO),,1969,8.2
650,Asia (FAO),,1970,8.2
651,Asia (FAO),,1971,8.66
652,Asia (FAO),,1972,9.02
653,Asia (FAO),,1973,9.13
654,Asia (FAO),,1974,9.14
655,Asia (FAO),,1975,9.19
656,Asia (FAO),,1976,9.21
657,Asia (FAO),,1977,9.37
658,Asia (FAO),,1978,9.92
659,Asia (FAO),,1979,10.94
660,Asia (FAO),,1980,11.43
661,Asia (FAO),,1981,11.8
662,Asia (FAO),,1982,12.24
663,Asia (FAO),,1983,12.52
664,Asia (FAO),,1984,13.08
665,Asia (FAO),,1985,13.85
666,Asia (FAO),,1986,14.25
667,Asia (FAO),,1987,14.92
668,Asia (FAO),,1988,15.68
669,Asia (FAO),,1989,16.05
670,Asia (FAO),,1990,16.62
671,Asia (FAO),,1991,17.39
672,Asia (FAO),,1992,18.79
673,Asia (FAO),,1993,19.62
674,Asia (FAO),,1994,20.59
675,Asia (FAO),,1995,21.52
676,Asia (FAO),,1996,21.51
677,Asia (FAO),,1997,22.4
678,Asia (FAO),,1998,23.17
679,Asia (FAO),,1999,23.72
680,Asia (FAO),,2000,24.75
681,Asia (FAO),,2001,24.59
682,Asia (FAO),,2002,25.15
683,Asia (FAO),,2003,26.04
684,Asia (FAO),,2004,26.08
685,Asia (FAO),,2005,26.89
686,Asia (FAO),,2006,27.67
687,Asia (FAO),,2007,28.57
688,Asia (FAO),,2008,29.41
689,Asia (FAO),,2009,30.26
690,Asia (FAO),,2010,30.43
691,Asia (FAO),,2011,30.24
692,Asia (FAO),,2012,30.44
693,Asia (FAO),,2013,30.97
694,Asia (FAO),,2014,31.49
695,Asia (FAO),,2015,31.81
696,Asia (FAO),,2016,32.39
697,Asia (FAO),,2017,32.44
698,Asia (FAO),,2018,32.83
699,Asia (FAO),,2019,33.39
700,Asia (FAO),,2020,32.12
701,Asia (FAO),,2021,33.45
702,Australia,AUS,1961,104.8507
703,Australia,AUS,1962,112.2002
704,Australia,AUS,1963,112.31865
705,Australia,AUS,1964,113.67015
706,Australia,AUS,1965,110.192955
707,Australia,AUS,1966,106.42728
708,Australia,AUS,1967,102.853264
709,Australia,AUS,1968,106.73762
710,Australia,AUS,1969,112.06115
711,Australia,AUS,1970,107.573784
712,Australia,AUS,1971,113.172485
713,Australia,AUS,1972,116.83674
714,Australia,AUS,1973,111.067024
715,Australia,AUS,1974,94.85022
716,Australia,AUS,1975,125.17528
717,Australia,AUS,1976,129.91641
718,Australia,AUS,1977,126.125374
719,Australia,AUS,1978,130.23952
720,Australia,AUS,1979,113.54963
721,Australia,AUS,1980,110.67258
722,Australia,AUS,1981,109.32477
723,Australia,AUS,1982,112.13915
724,Australia,AUS,1983,106.85602
725,Australia,AUS,1984,106.98031
726,Australia,AUS,1985,112.23778
727,Australia,AUS,1986,112.22268
728,Australia,AUS,1987,112.49126
729,Australia,AUS,1988,110.87507
730,Australia,AUS,1989,112.232414
731,Australia,AUS,1990,115.581245
732,Australia,AUS,1991,112.450485
733,Australia,AUS,1992,112.56705
734,Australia,AUS,1993,111.39754
735,Australia,AUS,1994,112.42453
736,Australia,AUS,1995,109.490974
737,Australia,AUS,1996,108.38144
738,Australia,AUS,1997,106.77863
739,Australia,AUS,1998,111.85054
740,Australia,AUS,1999,111.70747
741,Australia,AUS,2000,112.47769
742,Australia,AUS,2001,111.33464
743,Australia,AUS,2002,112.06949
744,Australia,AUS,2003,119.399925
745,Australia,AUS,2004,109.324
746,Australia,AUS,2005,119.32085
747,Australia,AUS,2006,113.97934
748,Australia,AUS,2007,124.53351
749,Australia,AUS,2008,114.480385
750,Australia,AUS,2009,114.22954
751,Australia,AUS,2010,120.31002
752,Australia,AUS,2011,124.609985
