id;Entity;Code;Year;Meat_consumption 
AF1993;Africa;AF;1993;14.060497
AF1994;Africa;AF;1994;14.1250925
AF1995;Africa;AF;1995;14.179826
AF1996;Africa;AF;1996;14.101208
AF1997;Africa;AF;1997;14.545881
AF1998;Africa;AF;1998;14.310778
AF1999;Africa;AF;1999;14.700234
AF2000;Africa;AF;2000;14.994102
AF2001;Africa;AF;2001;14.54924
AF2002;Africa;AF;2002;15.044212
AF2003;Africa;AF;2003;15.268992
AF2004;Africa;AF;2004;15.514308
AF2005;Africa;AF;2005;15.930152
AF2006;Africa;AF;2006;16.287447
AF2007;Africa;AF;2007;16.93228
AF2008;Africa;AF;2008;17.123926
AF2009;Africa;AF;2009;17.241087
AF2010;Africa;AF;2010;17.119366
AF2011;Africa;AF;2011;17.118435
AF2012;Africa;AF;2012;17.322245
AF2013;Africa;AF;2013;17.669392
AF2014;Africa;AF;2014;18.28997
AF2015;Africa;AF;2015;18.076517
AF2016;Africa;AF;2016;17.480745
AF2017;Africa;AF;2017;17.479551
AF2018;Africa;AF;2018;17.717247
AF2019;Africa;AF;2019;17.324175
AF2020;Africa;AF;2020;17.410027
AF2021;Africa;AF;2021;17.778818
AFFAO1961;Africa (FAO);AFFAO;1961;13.44
AFFAO1962;Africa (FAO);AFFAO;1962;13.12
AFFAO1963;Africa (FAO);AFFAO;1963;12.97
AFFAO1964;Africa (FAO);AFFAO;1964;13.07
AFFAO1965;Africa (FAO);AFFAO;1965;13.18
AFFAO1966;Africa (FAO);AFFAO;1966;13.36
AFFAO1967;Africa (FAO);AFFAO;1967;13.43
AFFAO1968;Africa (FAO);AFFAO;1968;13.67
AFFAO1969;Africa (FAO);AFFAO;1969;13.82
AFFAO1970;Africa (FAO);AFFAO;1970;13.65
AFFAO1971;Africa (FAO);AFFAO;1971;13.4
AFFAO1972;Africa (FAO);AFFAO;1972;13.43
AFFAO1973;Africa (FAO);AFFAO;1973;13.26
AFFAO1974;Africa (FAO);AFFAO;1974;13.01
AFFAO1975;Africa (FAO);AFFAO;1975;13.08
AFFAO1976;Africa (FAO);AFFAO;1976;13.42
AFFAO1977;Africa (FAO);AFFAO;1977;13.76
AFFAO1978;Africa (FAO);AFFAO;1978;14.16
AFFAO1979;Africa (FAO);AFFAO;1979;14.05
AFFAO1980;Africa (FAO);AFFAO;1980;14.5
AFFAO1981;Africa (FAO);AFFAO;1981;14.52
AFFAO1982;Africa (FAO);AFFAO;1982;14.75
AFFAO1983;Africa (FAO);AFFAO;1983;14.81
AFFAO1984;Africa (FAO);AFFAO;1984;14.81
AFFAO1985;Africa (FAO);AFFAO;1985;14.8
AFFAO1986;Africa (FAO);AFFAO;1986;14.53
AFFAO1987;Africa (FAO);AFFAO;1987;14.51
AFFAO1988;Africa (FAO);AFFAO;1988;14.4
AFFAO1989;Africa (FAO);AFFAO;1989;14.41
AFFAO1990;Africa (FAO);AFFAO;1990;14.71
AFFAO1991;Africa (FAO);AFFAO;1991;14.76
AFFAO1992;Africa (FAO);AFFAO;1992;14.85
AFFAO1993;Africa (FAO);AFFAO;1993;14.43
AFFAO1994;Africa (FAO);AFFAO;1994;14.5
AFFAO1995;Africa (FAO);AFFAO;1995;14.59
AFFAO1996;Africa (FAO);AFFAO;1996;14.53
AFFAO1997;Africa (FAO);AFFAO;1997;15.05
AFFAO1998;Africa (FAO);AFFAO;1998;14.9
AFFAO1999;Africa (FAO);AFFAO;1999;15.33
AFFAO2000;Africa (FAO);AFFAO;2000;15.65
AFFAO2001;Africa (FAO);AFFAO;2001;15.26
AFFAO2002;Africa (FAO);AFFAO;2002;15.75
AFFAO2003;Africa (FAO);AFFAO;2003;15.99
AFFAO2004;Africa (FAO);AFFAO;2004;16.24
AFFAO2005;Africa (FAO);AFFAO;2005;16.68
AFFAO2006;Africa (FAO);AFFAO;2006;17.03
AFFAO2007;Africa (FAO);AFFAO;2007;17.64
AFFAO2008;Africa (FAO);AFFAO;2008;17.85
AFFAO2009;Africa (FAO);AFFAO;2009;17.93
AFFAO2010;Africa (FAO);AFFAO;2010;17.12
AFFAO2011;Africa (FAO);AFFAO;2011;17.12
AFFAO2012;Africa (FAO);AFFAO;2012;17.32
AFFAO2013;Africa (FAO);AFFAO;2013;17.67
AFFAO2014;Africa (FAO);AFFAO;2014;18.29
AFFAO2015;Africa (FAO);AFFAO;2015;18.08
AFFAO2016;Africa (FAO);AFFAO;2016;17.48
AFFAO2017;Africa (FAO);AFFAO;2017;17.48
AFFAO2018;Africa (FAO);AFFAO;2018;17.72
AFFAO2019;Africa (FAO);AFFAO;2019;17.32
AFFAO2020;Africa (FAO);AFFAO;2020;17.41
AFFAO2021;Africa (FAO);AFFAO;2021;17.78
ALB1961;Albania;ALB;1961;14.359011
ALB1962;Albania;ALB;1962;14.066164
ALB1963;Albania;ALB;1963;13.242861
ALB1964;Albania;ALB;1964;12.162123
ALB1965;Albania;ALB;1965;12.550566
ALB1966;Albania;ALB;1966;12.993817
ALB1967;Albania;ALB;1967;15.257008
ALB1968;Albania;ALB;1968;13.7652645
ALB1969;Albania;ALB;1969;13.498359
ALB1970;Albania;ALB;1970;13.41514
ALB1971;Albania;ALB;1971;13.666971
ALB1972;Albania;ALB;1972;13.119933
ALB1973;Albania;ALB;1973;12.743078
ALB1974;Albania;ALB;1974;12.936092
ALB1975;Albania;ALB;1975;12.528211
ALB1976;Albania;ALB;1976;13.513041
ALB1977;Albania;ALB;1977;12.841486
ALB1978;Albania;ALB;1978;13.9452095
ALB1979;Albania;ALB;1979;14.19287
ALB1980;Albania;ALB;1980;14.206585
ALB1981;Albania;ALB;1981;14.750823
ALB1982;Albania;ALB;1982;14.465084
ALB1983;Albania;ALB;1983;14.375284
ALB1984;Albania;ALB;1984;13.923459
ALB1985;Albania;ALB;1985;14.750828
ALB1986;Albania;ALB;1986;13.566377
ALB1987;Albania;ALB;1987;13.810828
ALB1988;Albania;ALB;1988;15.969358
ALB1989;Albania;ALB;1989;16.645668
ALB1990;Albania;ALB;1990;17.783825
ALB1991;Albania;ALB;1991;21.595615
ALB1992;Albania;ALB;1992;20.940308
ALB1993;Albania;ALB;1993;22.899294
ALB1994;Albania;ALB;1994;25.621414
ALB1995;Albania;ALB;1995;26.439737
ALB1996;Albania;ALB;1996;27.677103
ALB1997;Albania;ALB;1997;22.328009
ALB1998;Albania;ALB;1998;24.25712
ALB1999;Albania;ALB;1999;32.660156
ALB2000;Albania;ALB;2000;27.949966
ALB2001;Albania;ALB;2001;32.791073
ALB2002;Albania;ALB;2002;39.489174
ALB2003;Albania;ALB;2003;39.65768
ALB2004;Albania;ALB;2004;41.6356
ALB2005;Albania;ALB;2005;42.73437
ALB2006;Albania;ALB;2006;47.106155
ALB2007;Albania;ALB;2007;51.91404
ALB2008;Albania;ALB;2008;57.24268
ALB2009;Albania;ALB;2009;59.90071
ALB2010;Albania;ALB;2010;47.129967
ALB2011;Albania;ALB;2011;46.769836
ALB2012;Albania;ALB;2012;46.819984
ALB2013;Albania;ALB;2013;47.49985
ALB2014;Albania;ALB;2014;40.71
ALB2015;Albania;ALB;2015;42.03997
ALB2016;Albania;ALB;2016;43.85994
ALB2017;Albania;ALB;2017;42.97999
ALB2018;Albania;ALB;2018;39.759872
ALB2019;Albania;ALB;2019;42.149956
ALB2020;Albania;ALB;2020;39.84
ALB2021;Albania;ALB;2021;51.99
DZA1961;Algeria;DZA;1961;11.353062
DZA1962;Algeria;DZA;1962;9.33258
DZA1963;Algeria;DZA;1963;7.4319944
DZA1964;Algeria;DZA;1964;7.4683967
DZA1965;Algeria;DZA;1965;7.9630103
DZA1966;Algeria;DZA;1966;7.8446283
DZA1967;Algeria;DZA;1967;7.5453563
DZA1968;Algeria;DZA;1968;8.327371
DZA1969;Algeria;DZA;1969;8.419054
DZA1970;Algeria;DZA;1970;8.263473
DZA1971;Algeria;DZA;1971;8.848907
DZA1972;Algeria;DZA;1972;9.141926
DZA1973;Algeria;DZA;1973;9.397909
DZA1974;Algeria;DZA;1974;9.455261
DZA1975;Algeria;DZA;1975;9.324449
DZA1976;Algeria;DZA;1976;9.546981
DZA1977;Algeria;DZA;1977;10.393835
DZA1978;Algeria;DZA;1978;9.83467
DZA1979;Algeria;DZA;1979;10.07298
DZA1980;Algeria;DZA;1980;11.068069
DZA1981;Algeria;DZA;1981;11.739498
DZA1982;Algeria;DZA;1982;13.18698
DZA1983;Algeria;DZA;1983;14.303998
DZA1984;Algeria;DZA;1984;15.447566
DZA1985;Algeria;DZA;1985;16.113636
DZA1986;Algeria;DZA;1986;16.500147
DZA1987;Algeria;DZA;1987;16.45463
DZA1988;Algeria;DZA;1988;16.724539
DZA1989;Algeria;DZA;1989;16.924925
DZA1990;Algeria;DZA;1990;17.738016
DZA1991;Algeria;DZA;1991;18.070724
DZA1992;Algeria;DZA;1992;18.333813
DZA1993;Algeria;DZA;1993;18.837656
DZA1994;Algeria;DZA;1994;18.731592
DZA1995;Algeria;DZA;1995;18.693727
DZA1996;Algeria;DZA;1996;18.750532
DZA1997;Algeria;DZA;1997;17.71736
DZA1998;Algeria;DZA;1998;18.878428
DZA1999;Algeria;DZA;1999;18.582504
DZA2000;Algeria;DZA;2000;18.933718
DZA2001;Algeria;DZA;2001;17.341906
DZA2002;Algeria;DZA;2002;18.096855
DZA2003;Algeria;DZA;2003;19.324575
DZA2004;Algeria;DZA;2004;21.336285
DZA2005;Algeria;DZA;2005;21.547203
DZA2006;Algeria;DZA;2006;20.21805
DZA2007;Algeria;DZA;2007;20.07677
DZA2008;Algeria;DZA;2008;19.335337
DZA2009;Algeria;DZA;2009;19.992228
DZA2010;Algeria;DZA;2010;20.049995
DZA2011;Algeria;DZA;2011;20.599995
DZA2012;Algeria;DZA;2012;21.629993
DZA2013;Algeria;DZA;2013;21.43
DZA2014;Algeria;DZA;2014;22.210001
DZA2015;Algeria;DZA;2015;22.07
DZA2016;Algeria;DZA;2016;21.34
DZA2017;Algeria;DZA;2017;20.350002
DZA2018;Algeria;DZA;2018;20.090002
DZA2019;Algeria;DZA;2019;20.31
DZA2020;Algeria;DZA;2020;18.440002
DZA2021;Algeria;DZA;2021;17.920002
AMFAO1961;Americas (FAO);AMFAO;1961;59.62
AMFAO1962;Americas (FAO);AMFAO;1962;59.9
AMFAO1963;Americas (FAO);AMFAO;1963;61.04
AMFAO1964;Americas (FAO);AMFAO;1964;61.56
AMFAO1965;Americas (FAO);AMFAO;1965;60.53
AMFAO1966;Americas (FAO);AMFAO;1966;62.08
AMFAO1967;Americas (FAO);AMFAO;1967;63.82
AMFAO1968;Americas (FAO);AMFAO;1968;64.97
AMFAO1969;Americas (FAO);AMFAO;1969;65.18
AMFAO1970;Americas (FAO);AMFAO;1970;65.99
AMFAO1971;Americas (FAO);AMFAO;1971;65.75
AMFAO1972;Americas (FAO);AMFAO;1972;65.16
AMFAO1973;Americas (FAO);AMFAO;1973;62.31
AMFAO1974;Americas (FAO);AMFAO;1974;65.08
AMFAO1975;Americas (FAO);AMFAO;1975;64.26
AMFAO1976;Americas (FAO);AMFAO;1976;67.6
AMFAO1977;Americas (FAO);AMFAO;1977;67.5
AMFAO1978;Americas (FAO);AMFAO;1978;67.29
AMFAO1979;Americas (FAO);AMFAO;1979;67.19
AMFAO1980;Americas (FAO);AMFAO;1980;68.52
AMFAO1981;Americas (FAO);AMFAO;1981;68.58
AMFAO1982;Americas (FAO);AMFAO;1982;66.27
AMFAO1983;Americas (FAO);AMFAO;1983;67.03
AMFAO1984;Americas (FAO);AMFAO;1984;66.54
AMFAO1985;Americas (FAO);AMFAO;1985;67.45
AMFAO1986;Americas (FAO);AMFAO;1986;68.17
AMFAO1987;Americas (FAO);AMFAO;1987;68.37
AMFAO1988;Americas (FAO);AMFAO;1988;69.26
AMFAO1989;Americas (FAO);AMFAO;1989;68.59
AMFAO1990;Americas (FAO);AMFAO;1990;68.61
AMFAO1991;Americas (FAO);AMFAO;1991;70.46
AMFAO1992;Americas (FAO);AMFAO;1992;72.01
AMFAO1993;Americas (FAO);AMFAO;1993;72.57
AMFAO1994;Americas (FAO);AMFAO;1994;75.05
AMFAO1995;Americas (FAO);AMFAO;1995;76.29
AMFAO1996;Americas (FAO);AMFAO;1996;76.1
AMFAO1997;Americas (FAO);AMFAO;1997;76.73
AMFAO1998;Americas (FAO);AMFAO;1998;78.77
AMFAO1999;Americas (FAO);AMFAO;1999;81.59
AMFAO2000;Americas (FAO);AMFAO;2000;81.76
AMFAO2001;Americas (FAO);AMFAO;2001;81.14
AMFAO2002;Americas (FAO);AMFAO;2002;82.48
AMFAO2003;Americas (FAO);AMFAO;2003;81.86
AMFAO2004;Americas (FAO);AMFAO;2004;83.6
AMFAO2005;Americas (FAO);AMFAO;2005;82.51
AMFAO2006;Americas (FAO);AMFAO;2006;84.24
AMFAO2007;Americas (FAO);AMFAO;2007;85.6
AMFAO2008;Americas (FAO);AMFAO;2008;86.49
AMFAO2009;Americas (FAO);AMFAO;2009;84.71
AMFAO2010;Americas (FAO);AMFAO;2010;86.89
AMFAO2011;Americas (FAO);AMFAO;2011;87.08
AMFAO2012;Americas (FAO);AMFAO;2012;86.7
AMFAO2013;Americas (FAO);AMFAO;2013;87.65
AMFAO2014;Americas (FAO);AMFAO;2014;87.93
AMFAO2015;Americas (FAO);AMFAO;2015;88.97
AMFAO2016;Americas (FAO);AMFAO;2016;89.04
AMFAO2017;Americas (FAO);AMFAO;2017;90.2
AMFAO2018;Americas (FAO);AMFAO;2018;92.63
AMFAO2019;Americas (FAO);AMFAO;2019;93.78
AMFAO2020;Americas (FAO);AMFAO;2020;93.57
AMFAO2021;Americas (FAO);AMFAO;2021;93.98
AGO1961;Angola;AGO;1961;6.1431274
AGO1962;Angola;AGO;1962;6.398553
AGO1963;Angola;AGO;1963;6.4908834
AGO1964;Angola;AGO;1964;7.106561
AGO1965;Angola;AGO;1965;7.6632767
AGO1966;Angola;AGO;1966;7.831512
AGO1967;Angola;AGO;1967;8.573451
AGO1968;Angola;AGO;1968;8.803993
AGO1969;Angola;AGO;1969;9.556997
AGO1970;Angola;AGO;1970;10.391717
AGO1971;Angola;AGO;1971;10.60549
AGO1972;Angola;AGO;1972;10.245444
AGO1973;Angola;AGO;1973;10.3713455
AGO1974;Angola;AGO;1974;10.337163
AGO1975;Angola;AGO;1975;11.373666
AGO1976;Angola;AGO;1976;10.5038
AGO1977;Angola;AGO;1977;12.794703
AGO1978;Angola;AGO;1978;12.368364
AGO1979;Angola;AGO;1979;12.078351
AGO1980;Angola;AGO;1980;13.211101
AGO1981;Angola;AGO;1981;12.963311
AGO1982;Angola;AGO;1982;13.831314
AGO1983;Angola;AGO;1983;12.675462
AGO1984;Angola;AGO;1984;12.952285
AGO1985;Angola;AGO;1985;12.872429
AGO1986;Angola;AGO;1986;12.412872
AGO1987;Angola;AGO;1987;13.884561
AGO1988;Angola;AGO;1988;12.960338
AGO1989;Angola;AGO;1989;13.478061
AGO1990;Angola;AGO;1990;12.344563
AGO1991;Angola;AGO;1991;11.499147
AGO1992;Angola;AGO;1992;12.377006
AGO1993;Angola;AGO;1993;11.007178
AGO1994;Angola;AGO;1994;9.795986
AGO1995;Angola;AGO;1995;9.301326
AGO1996;Angola;AGO;1996;10.354048
AGO1997;Angola;AGO;1997;11.843879
AGO1998;Angola;AGO;1998;12.619156
AGO1999;Angola;AGO;1999;11.850291
AGO2000;Angola;AGO;2000;14.286784
AGO2001;Angola;AGO;2001;13.882689
AGO2002;Angola;AGO;2002;17.015036
AGO2003;Angola;AGO;2003;18.48885
AGO2004;Angola;AGO;2004;16.290964
AGO2005;Angola;AGO;2005;18.524961
AGO2006;Angola;AGO;2006;19.837479
AGO2007;Angola;AGO;2007;20.957727
AGO2008;Angola;AGO;2008;22.694593
AGO2009;Angola;AGO;2009;20.963966
AGO2010;Angola;AGO;2010;23.799994
AGO2011;Angola;AGO;2011;26.499989
AGO2012;Angola;AGO;2012;28.25999
AGO2013;Angola;AGO;2013;29.169987
AGO2014;Angola;AGO;2014;34.7
AGO2015;Angola;AGO;2015;24.929996
AGO2016;Angola;AGO;2016;22.280006
AGO2017;Angola;AGO;2017;24.579998
AGO2018;Angola;AGO;2018;25.169992
AGO2019;Angola;AGO;2019;22.839998
AGO2020;Angola;AGO;2020;19.559998
AGO2021;Angola;AGO;2021;19.979996
ATG1961;Antigua and Barbuda;ATG;1961;20.655302
ATG1962;Antigua and Barbuda;ATG;1962;25.943293
ATG1963;Antigua and Barbuda;ATG;1963;24.064781
ATG1964;Antigua and Barbuda;ATG;1964;25.45721
ATG1965;Antigua and Barbuda;ATG;1965;22.697104
ATG1966;Antigua and Barbuda;ATG;1966;29.947723
ATG1967;Antigua and Barbuda;ATG;1967;25.198753
ATG1968;Antigua and Barbuda;ATG;1968;26.164978
ATG1969;Antigua and Barbuda;ATG;1969;30.262064
ATG1970;Antigua and Barbuda;ATG;1970;36.88329
ATG1971;Antigua and Barbuda;ATG;1971;34.955082
ATG1972;Antigua and Barbuda;ATG;1972;32.178886
ATG1973;Antigua and Barbuda;ATG;1973;25.38242
ATG1974;Antigua and Barbuda;ATG;1974;26.802063
ATG1975;Antigua and Barbuda;ATG;1975;23.419043
ATG1976;Antigua and Barbuda;ATG;1976;21.182299
ATG1977;Antigua and Barbuda;ATG;1977;23.028471
ATG1978;Antigua and Barbuda;ATG;1978;33.607246
ATG1979;Antigua and Barbuda;ATG;1979;34.04388
ATG1980;Antigua and Barbuda;ATG;1980;43.872
ATG1981;Antigua and Barbuda;ATG;1981;53.103302
ATG1982;Antigua and Barbuda;ATG;1982;55.742725
ATG1983;Antigua and Barbuda;ATG;1983;58.338276
ATG1984;Antigua and Barbuda;ATG;1984;66.69359
ATG1985;Antigua and Barbuda;ATG;1985;68.85227
ATG1986;Antigua and Barbuda;ATG;1986;70.902336
ATG1987;Antigua and Barbuda;ATG;1987;75.79808
ATG1988;Antigua and Barbuda;ATG;1988;82.6357
ATG1989;Antigua and Barbuda;ATG;1989;80.28434
ATG1990;Antigua and Barbuda;ATG;1990;86.05184
ATG1991;Antigua and Barbuda;ATG;1991;80.0264
ATG1992;Antigua and Barbuda;ATG;1992;73.90392
ATG1993;Antigua and Barbuda;ATG;1993;70.1142
ATG1994;Antigua and Barbuda;ATG;1994;73.34039
ATG1995;Antigua and Barbuda;ATG;1995;68.42042
ATG1996;Antigua and Barbuda;ATG;1996;78.53532
ATG1997;Antigua and Barbuda;ATG;1997;78.33448
ATG1998;Antigua and Barbuda;ATG;1998;78.26227
ATG1999;Antigua and Barbuda;ATG;1999;77.65417
ATG2000;Antigua and Barbuda;ATG;2000;71.66192
ATG2001;Antigua and Barbuda;ATG;2001;70.87791
ATG2002;Antigua and Barbuda;ATG;2002;70.27559
ATG2003;Antigua and Barbuda;ATG;2003;70.093864
ATG2004;Antigua and Barbuda;ATG;2004;71.00678
ATG2005;Antigua and Barbuda;ATG;2005;83.22963
ATG2006;Antigua and Barbuda;ATG;2006;80.65185
ATG2007;Antigua and Barbuda;ATG;2007;83.95392
ATG2008;Antigua and Barbuda;ATG;2008;86.08513
ATG2009;Antigua and Barbuda;ATG;2009;83.34918
ATG2010;Antigua and Barbuda;ATG;2010;101.36634
ATG2011;Antigua and Barbuda;ATG;2011;83.82164
ATG2012;Antigua and Barbuda;ATG;2012;94.46061
ATG2013;Antigua and Barbuda;ATG;2013;84.27857
ATG2014;Antigua and Barbuda;ATG;2014;82.758865
ATG2015;Antigua and Barbuda;ATG;2015;87.13257
ATG2016;Antigua and Barbuda;ATG;2016;67.73878
ATG2017;Antigua and Barbuda;ATG;2017;90.4471
ATG2018;Antigua and Barbuda;ATG;2018;86.69675
ATG2019;Antigua and Barbuda;ATG;2019;83.543655
ATG2020;Antigua and Barbuda;ATG;2020;81.1495
ATG2021;Antigua and Barbuda;ATG;2021;85.791725
ARG1961;Argentina;ARG;1961;103.40323
ARG1962;Argentina;ARG;1962;104.386246
ARG1963;Argentina;ARG;1963;104.10492
ARG1964;Argentina;ARG;1964;84.05787
ARG1965;Argentina;ARG;1965;90.667435
ARG1966;Argentina;ARG;1966;100.367935
ARG1967;Argentina;ARG;1967;102.864975
ARG1968;Argentina;ARG;1968;106.997444
ARG1969;Argentina;ARG;1969;112.92416
ARG1970;Argentina;ARG;1970;105.85121
ARG1971;Argentina;ARG;1971;89.3814
ARG1972;Argentina;ARG;1972;83.32224
ARG1973;Argentina;ARG;1973;87.82715
ARG1974;Argentina;ARG;1974;98.689
ARG1975;Argentina;ARG;1975;109.68809
ARG1976;Argentina;ARG;1976;110.80055
ARG1977;Argentina;ARG;1977;109.859955
ARG1978;Argentina;ARG;1978;112.47528
ARG1979;Argentina;ARG;1979;109.7028
ARG1980;Argentina;ARG;1980;111.08605
ARG1981;Argentina;ARG;1981;110.01332
ARG1982;Argentina;ARG;1982;94.66628
ARG1983;Argentina;ARG;1983;91.08904
ARG1984;Argentina;ARG;1984;96.33665
ARG1985;Argentina;ARG;1985;104.892815
ARG1986;Argentina;ARG;1986;96.07872
ARG1987;Argentina;ARG;1987;97.25996
ARG1988;Argentina;ARG;1988;89.472664
ARG1989;Argentina;ARG;1989;85.56126
ARG1990;Argentina;ARG;1990;83.69753
ARG1991;Argentina;ARG;1991;86.94912
ARG1992;Argentina;ARG;1992;90.232735
ARG1993;Argentina;ARG;1993;98.391
ARG1994;Argentina;ARG;1994;96.92726
ARG1995;Argentina;ARG;1995;90.5958
ARG1996;Argentina;ARG;1996;87.469055
ARG1997;Argentina;ARG;1997;88.89873
ARG1998;Argentina;ARG;1998;92.93037
ARG1999;Argentina;ARG;1999;99.493904
ARG2000;Argentina;ARG;2000;98.303085
ARG2001;Argentina;ARG;2001;93.668564
ARG2002;Argentina;ARG;2002;79.13943
ARG2003;Argentina;ARG;2003;82.78809
ARG2004;Argentina;ARG;2004;86.43818
ARG2005;Argentina;ARG;2005;88.82892
ARG2006;Argentina;ARG;2006;92.63094
ARG2007;Argentina;ARG;2007;93.65201
ARG2008;Argentina;ARG;2008;95.86566
ARG2009;Argentina;ARG;2009;98.02275
ARG2010;Argentina;ARG;2010;96.23999
ARG2011;Argentina;ARG;2011;98.090004
ARG2012;Argentina;ARG;2012;101.03999
ARG2013;Argentina;ARG;2013;105.61001
ARG2014;Argentina;ARG;2014;103.45997
ARG2015;Argentina;ARG;2015;110.73002
ARG2016;Argentina;ARG;2016;108.670006
ARG2017;Argentina;ARG;2017;112.140015
ARG2018;Argentina;ARG;2018;113.68002
ARG2019;Argentina;ARG;2019;110.44001
ARG2020;Argentina;ARG;2020;114.79
ARG2021;Argentina;ARG;2021;115.47999
ARM1992;Armenia;ARM;1992;17.927368
ARM1993;Armenia;ARM;1993;17.62324
ARM1994;Armenia;ARM;1994;19.27943
ARM1995;Armenia;ARM;1995;22.21228
ARM1996;Armenia;ARM;1996;18.12097
ARM1997;Armenia;ARM;1997;19.913322
ARM1998;Armenia;ARM;1998;20.452013
ARM1999;Armenia;ARM;1999;19.407269
ARM2000;Armenia;ARM;2000;20.580933
ARM2001;Armenia;ARM;2001;21.359482
ARM2002;Armenia;ARM;2002;22.707462
ARM2003;Armenia;ARM;2003;24.72817
ARM2004;Armenia;ARM;2004;26.422922
ARM2005;Armenia;ARM;2005;28.841457
ARM2006;Armenia;ARM;2006;29.985447
ARM2007;Armenia;ARM;2007;36.782875
ARM2008;Armenia;ARM;2008;48.375595
ARM2009;Armenia;ARM;2009;40.50049
