id;Entity;Code;Year;obesity_rate
AFWHO1975;Africa (WHO);AFWHO;1975;1.7
AFWHO1976;Africa (WHO);AFWHO;1976;1.8
AFWHO1977;Africa (WHO);AFWHO;1977;1.9
AFWHO1978;Africa (WHO);AFWHO;1978;1.9
AFWHO1979;Africa (WHO);AFWHO;1979;2
AFWHO1980;Africa (WHO);AFWHO;1980;2.1
AFWHO1981;Africa (WHO);AFWHO;1981;2.2
AFWHO1982;Africa (WHO);AFWHO;1982;2.3
AFWHO1983;Africa (WHO);AFWHO;1983;2.4
AFWHO1984;Africa (WHO);AFWHO;1984;2.5
AFWHO1985;Africa (WHO);AFWHO;1985;2.6
AFWHO1986;Africa (WHO);AFWHO;1986;2.7
AFWHO1987;Africa (WHO);AFWHO;1987;2.9
AFWHO1988;Africa (WHO);AFWHO;1988;3
AFWHO1989;Africa (WHO);AFWHO;1989;3.1
AFWHO1990;Africa (WHO);AFWHO;1990;3.3
AFWHO1991;Africa (WHO);AFWHO;1991;3.4
AFWHO1992;Africa (WHO);AFWHO;1992;3.6
AFWHO1993;Africa (WHO);AFWHO;1993;3.8
AFWHO1994;Africa (WHO);AFWHO;1994;3.9
AFWHO1995;Africa (WHO);AFWHO;1995;4.1
AFWHO1996;Africa (WHO);AFWHO;1996;4.3
AFWHO1997;Africa (WHO);AFWHO;1997;4.5
AFWHO1998;Africa (WHO);AFWHO;1998;4.7
AFWHO1999;Africa (WHO);AFWHO;1999;4.9
AFWHO2000;Africa (WHO);AFWHO;2000;5.1
AFWHO2001;Africa (WHO);AFWHO;2001;5.3
AFWHO2002;Africa (WHO);AFWHO;2002;5.5
AFWHO2003;Africa (WHO);AFWHO;2003;5.7
AFWHO2004;Africa (WHO);AFWHO;2004;5.9
AFWHO2005;Africa (WHO);AFWHO;2005;6.1
AFWHO2006;Africa (WHO);AFWHO;2006;6.4
AFWHO2007;Africa (WHO);AFWHO;2007;6.6
AFWHO2008;Africa (WHO);AFWHO;2008;6.8
AFWHO2009;Africa (WHO);AFWHO;2009;7.1
AFWHO2010;Africa (WHO);AFWHO;2010;7.4
AFWHO2011;Africa (WHO);AFWHO;2011;7.6
AFWHO2012;Africa (WHO);AFWHO;2012;7.9
AFWHO2013;Africa (WHO);AFWHO;2013;8.2
AFWHO2014;Africa (WHO);AFWHO;2014;8.5
AFWHO2015;Africa (WHO);AFWHO;2015;8.8
AFWHO2016;Africa (WHO);AFWHO;2016;9.1
ALB1975;Albania;ALB;1975;5.7
ALB1976;Albania;ALB;1976;5.8
ALB1977;Albania;ALB;1977;6
ALB1978;Albania;ALB;1978;6.1
ALB1979;Albania;ALB;1979;6.3
ALB1980;Albania;ALB;1980;6.4
ALB1981;Albania;ALB;1981;6.6
ALB1982;Albania;ALB;1982;6.8
ALB1983;Albania;ALB;1983;7
ALB1984;Albania;ALB;1984;7.2
ALB1985;Albania;ALB;1985;7.4
ALB1986;Albania;ALB;1986;7.7
ALB1987;Albania;ALB;1987;7.9
ALB1988;Albania;ALB;1988;8.1
ALB1989;Albania;ALB;1989;8.4
ALB1990;Albania;ALB;1990;8.7
ALB1991;Albania;ALB;1991;9
ALB1992;Albania;ALB;1992;9.4
ALB1993;Albania;ALB;1993;9.7
ALB1994;Albania;ALB;1994;10.1
ALB1995;Albania;ALB;1995;10.6
ALB1996;Albania;ALB;1996;11
ALB1997;Albania;ALB;1997;11.4
ALB1998;Albania;ALB;1998;11.9
ALB1999;Albania;ALB;1999;12.3
ALB2000;Albania;ALB;2000;12.8
ALB2001;Albania;ALB;2001;13.3
ALB2002;Albania;ALB;2002;13.9
ALB2003;Albania;ALB;2003;14.4
ALB2004;Albania;ALB;2004;15
ALB2005;Albania;ALB;2005;15.6
ALB2006;Albania;ALB;2006;16.2
ALB2007;Albania;ALB;2007;16.9
ALB2008;Albania;ALB;2008;17.5
ALB2009;Albania;ALB;2009;18.1
ALB2010;Albania;ALB;2010;18.7
ALB2011;Albania;ALB;2011;19.3
ALB2012;Albania;ALB;2012;19.9
ALB2013;Albania;ALB;2013;20.5
ALB2014;Albania;ALB;2014;21.1
ALB2015;Albania;ALB;2015;21.7
ALB2016;Albania;ALB;2016;22.3
DZA1975;Algeria;DZA;1975;5.9
DZA1976;Algeria;DZA;1976;6.1
DZA1977;Algeria;DZA;1977;6.2
DZA1978;Algeria;DZA;1978;6.4
DZA1979;Algeria;DZA;1979;6.7
DZA1980;Algeria;DZA;1980;6.9
DZA1981;Algeria;DZA;1981;7.2
DZA1982;Algeria;DZA;1982;7.4
DZA1983;Algeria;DZA;1983;7.8
DZA1984;Algeria;DZA;1984;8.1
DZA1985;Algeria;DZA;1985;8.4
DZA1986;Algeria;DZA;1986;8.8
DZA1987;Algeria;DZA;1987;9.2
DZA1988;Algeria;DZA;1988;9.5
DZA1989;Algeria;DZA;1989;9.9
DZA1990;Algeria;DZA;1990;10.3
DZA1991;Algeria;DZA;1991;10.8
DZA1992;Algeria;DZA;1992;11.2
DZA1993;Algeria;DZA;1993;11.6
DZA1994;Algeria;DZA;1994;12.1
DZA1995;Algeria;DZA;1995;12.5
DZA1996;Algeria;DZA;1996;13
DZA1997;Algeria;DZA;1997;13.5
DZA1998;Algeria;DZA;1998;14
DZA1999;Algeria;DZA;1999;14.5
DZA2000;Algeria;DZA;2000;15
DZA2001;Algeria;DZA;2001;15.5
DZA2002;Algeria;DZA;2002;16.1
DZA2003;Algeria;DZA;2003;16.7
DZA2004;Algeria;DZA;2004;17.3
DZA2005;Algeria;DZA;2005;17.9
DZA2006;Algeria;DZA;2006;18.6
DZA2007;Algeria;DZA;2007;19.2
DZA2008;Algeria;DZA;2008;19.9
DZA2009;Algeria;DZA;2009;20.7
DZA2010;Algeria;DZA;2010;21.4
DZA2011;Algeria;DZA;2011;22.2
DZA2012;Algeria;DZA;2012;23.1
DZA2013;Algeria;DZA;2013;23.9
DZA2014;Algeria;DZA;2014;24.8
DZA2015;Algeria;DZA;2015;25.7
DZA2016;Algeria;DZA;2016;26.6
AMWHO1975;Americas (WHO);AMWHO;1975;9
AMWHO1976;Americas (WHO);AMWHO;1976;9.3
AMWHO1977;Americas (WHO);AMWHO;1977;9.5
AMWHO1978;Americas (WHO);AMWHO;1978;9.8
AMWHO1979;Americas (WHO);AMWHO;1979;10.1
AMWHO1980;Americas (WHO);AMWHO;1980;10.4
AMWHO1981;Americas (WHO);AMWHO;1981;10.7
AMWHO1982;Americas (WHO);AMWHO;1982;11.1
AMWHO1983;Americas (WHO);AMWHO;1983;11.4
AMWHO1984;Americas (WHO);AMWHO;1984;11.8
AMWHO1985;Americas (WHO);AMWHO;1985;12.2
AMWHO1986;Americas (WHO);AMWHO;1986;12.6
AMWHO1987;Americas (WHO);AMWHO;1987;13
AMWHO1988;Americas (WHO);AMWHO;1988;13.5
AMWHO1989;Americas (WHO);AMWHO;1989;13.9
AMWHO1990;Americas (WHO);AMWHO;1990;14.4
AMWHO1991;Americas (WHO);AMWHO;1991;14.9
AMWHO1992;Americas (WHO);AMWHO;1992;15.4
AMWHO1993;Americas (WHO);AMWHO;1993;15.9
AMWHO1994;Americas (WHO);AMWHO;1994;16.4
AMWHO1995;Americas (WHO);AMWHO;1995;17
AMWHO1996;Americas (WHO);AMWHO;1996;17.5
AMWHO1997;Americas (WHO);AMWHO;1997;18.1
AMWHO1998;Americas (WHO);AMWHO;1998;18.7
AMWHO1999;Americas (WHO);AMWHO;1999;19.2
AMWHO2000;Americas (WHO);AMWHO;2000;19.8
AMWHO2001;Americas (WHO);AMWHO;2001;20.4
AMWHO2002;Americas (WHO);AMWHO;2002;21
AMWHO2003;Americas (WHO);AMWHO;2003;21.5
AMWHO2004;Americas (WHO);AMWHO;2004;22.1
AMWHO2005;Americas (WHO);AMWHO;2005;22.7
AMWHO2006;Americas (WHO);AMWHO;2006;23.2
AMWHO2007;Americas (WHO);AMWHO;2007;23.8
AMWHO2008;Americas (WHO);AMWHO;2008;24.4
AMWHO2009;Americas (WHO);AMWHO;2009;25
AMWHO2010;Americas (WHO);AMWHO;2010;25.5
AMWHO2011;Americas (WHO);AMWHO;2011;26.1
AMWHO2012;Americas (WHO);AMWHO;2012;26.7
AMWHO2013;Americas (WHO);AMWHO;2013;27.3
AMWHO2014;Americas (WHO);AMWHO;2014;27.8
AMWHO2015;Americas (WHO);AMWHO;2015;28.4
AMWHO2016;Americas (WHO);AMWHO;2016;29
AND1975;Andorra;AND;1975;13.4
AND1976;Andorra;AND;1976;14
AND1977;Andorra;AND;1977;14.5
AND1978;Andorra;AND;1978;15
AND1979;Andorra;AND;1979;15.6
AND1980;Andorra;AND;1980;16
AND1981;Andorra;AND;1981;16.5
AND1982;Andorra;AND;1982;17
AND1983;Andorra;AND;1983;17.4
AND1984;Andorra;AND;1984;17.9
AND1985;Andorra;AND;1985;18.3
AND1986;Andorra;AND;1986;18.7
AND1987;Andorra;AND;1987;19.1
AND1988;Andorra;AND;1988;19.4
AND1989;Andorra;AND;1989;19.7
AND1990;Andorra;AND;1990;20
AND1991;Andorra;AND;1991;20.3
AND1992;Andorra;AND;1992;20.6
AND1993;Andorra;AND;1993;20.9
AND1994;Andorra;AND;1994;21.2
AND1995;Andorra;AND;1995;21.5
AND1996;Andorra;AND;1996;21.8
AND1997;Andorra;AND;1997;22.1
AND1998;Andorra;AND;1998;22.4
AND1999;Andorra;AND;1999;22.7
AND2000;Andorra;AND;2000;23
AND2001;Andorra;AND;2001;23.3
AND2002;Andorra;AND;2002;23.6
AND2003;Andorra;AND;2003;23.9
AND2004;Andorra;AND;2004;24.2
AND2005;Andorra;AND;2005;24.5
AND2006;Andorra;AND;2006;24.8
AND2007;Andorra;AND;2007;25.1
AND2008;Andorra;AND;2008;25.4
AND2009;Andorra;AND;2009;25.7
AND2010;Andorra;AND;2010;26
AND2011;Andorra;AND;2011;26.3
AND2012;Andorra;AND;2012;26.6
AND2013;Andorra;AND;2013;27
AND2014;Andorra;AND;2014;27.3
AND2015;Andorra;AND;2015;27.7
AND2016;Andorra;AND;2016;28
AGO1975;Angola;AGO;1975;0.7
AGO1976;Angola;AGO;1976;0.8
AGO1977;Angola;AGO;1977;0.8
AGO1978;Angola;AGO;1978;0.8
AGO1979;Angola;AGO;1979;0.9
AGO1980;Angola;AGO;1980;0.9
AGO1981;Angola;AGO;1981;1
AGO1982;Angola;AGO;1982;1.1
AGO1983;Angola;AGO;1983;1.1
AGO1984;Angola;AGO;1984;1.2
AGO1985;Angola;AGO;1985;1.2
AGO1986;Angola;AGO;1986;1.3
AGO1987;Angola;AGO;1987;1.4
AGO1988;Angola;AGO;1988;1.5
AGO1989;Angola;AGO;1989;1.6
AGO1990;Angola;AGO;1990;1.7
AGO1991;Angola;AGO;1991;1.8
AGO1992;Angola;AGO;1992;1.9
AGO1993;Angola;AGO;1993;2
AGO1994;Angola;AGO;1994;2.1
AGO1995;Angola;AGO;1995;2.2
AGO1996;Angola;AGO;1996;2.4
AGO1997;Angola;AGO;1997;2.5
AGO1998;Angola;AGO;1998;2.7
AGO1999;Angola;AGO;1999;2.8
AGO2000;Angola;AGO;2000;3
AGO2001;Angola;AGO;2001;3.1
AGO2002;Angola;AGO;2002;3.3
AGO2003;Angola;AGO;2003;3.5
AGO2004;Angola;AGO;2004;3.7
AGO2005;Angola;AGO;2005;3.9
AGO2006;Angola;AGO;2006;4.1
AGO2007;Angola;AGO;2007;4.3
AGO2008;Angola;AGO;2008;4.6
AGO2009;Angola;AGO;2009;4.8
AGO2010;Angola;AGO;2010;5.1
AGO2011;Angola;AGO;2011;5.3
AGO2012;Angola;AGO;2012;5.6
AGO2013;Angola;AGO;2013;5.9
AGO2014;Angola;AGO;2014;6.2
AGO2015;Angola;AGO;2015;6.5
AGO2016;Angola;AGO;2016;6.8
ATG1975;Antigua and Barbuda;ATG;1975;5.1
ATG1976;Antigua and Barbuda;ATG;1976;5.3
ATG1977;Antigua and Barbuda;ATG;1977;5.4
ATG1978;Antigua and Barbuda;ATG;1978;5.6
ATG1979;Antigua and Barbuda;ATG;1979;5.8
ATG1980;Antigua and Barbuda;ATG;1980;6
ATG1981;Antigua and Barbuda;ATG;1981;6.2
ATG1982;Antigua and Barbuda;ATG;1982;6.4
ATG1983;Antigua and Barbuda;ATG;1983;6.6
ATG1984;Antigua and Barbuda;ATG;1984;6.9
ATG1985;Antigua and Barbuda;ATG;1985;7.1
ATG1986;Antigua and Barbuda;ATG;1986;7.4
ATG1987;Antigua and Barbuda;ATG;1987;7.6
ATG1988;Antigua and Barbuda;ATG;1988;7.9
ATG1989;Antigua and Barbuda;ATG;1989;8.2
ATG1990;Antigua and Barbuda;ATG;1990;8.6
ATG1991;Antigua and Barbuda;ATG;1991;8.9
ATG1992;Antigua and Barbuda;ATG;1992;9.2
ATG1993;Antigua and Barbuda;ATG;1993;9.6
ATG1994;Antigua and Barbuda;ATG;1994;9.9
ATG1995;Antigua and Barbuda;ATG;1995;10.3
ATG1996;Antigua and Barbuda;ATG;1996;10.6
ATG1997;Antigua and Barbuda;ATG;1997;11
ATG1998;Antigua and Barbuda;ATG;1998;11.4
ATG1999;Antigua and Barbuda;ATG;1999;11.7
ATG2000;Antigua and Barbuda;ATG;2000;12.1
ATG2001;Antigua and Barbuda;ATG;2001;12.5
ATG2002;Antigua and Barbuda;ATG;2002;12.9
ATG2003;Antigua and Barbuda;ATG;2003;13.3
ATG2004;Antigua and Barbuda;ATG;2004;13.7
ATG2005;Antigua and Barbuda;ATG;2005;14
ATG2006;Antigua and Barbuda;ATG;2006;14.4
ATG2007;Antigua and Barbuda;ATG;2007;14.8
ATG2008;Antigua and Barbuda;ATG;2008;15.3
ATG2009;Antigua and Barbuda;ATG;2009;15.7
ATG2010;Antigua and Barbuda;ATG;2010;16.1
ATG2011;Antigua and Barbuda;ATG;2011;16.6
ATG2012;Antigua and Barbuda;ATG;2012;17
ATG2013;Antigua and Barbuda;ATG;2013;17.5
ATG2014;Antigua and Barbuda;ATG;2014;18
ATG2015;Antigua and Barbuda;ATG;2015;18.6
ATG2016;Antigua and Barbuda;ATG;2016;19.1
ARG1975;Argentina;ARG;1975;11.1
ARG1976;Argentina;ARG;1976;11.5
ARG1977;Argentina;ARG;1977;11.8
ARG1978;Argentina;ARG;1978;12.1
ARG1979;Argentina;ARG;1979;12.5
ARG1980;Argentina;ARG;1980;12.9
ARG1981;Argentina;ARG;1981;13.2
ARG1982;Argentina;ARG;1982;13.6
ARG1983;Argentina;ARG;1983;13.9
ARG1984;Argentina;ARG;1984;14.3
ARG1985;Argentina;ARG;1985;14.7
ARG1986;Argentina;ARG;1986;15.1
ARG1987;Argentina;ARG;1987;15.5
ARG1988;Argentina;ARG;1988;15.8
ARG1989;Argentina;ARG;1989;16.2
ARG1990;Argentina;ARG;1990;16.6
ARG1991;Argentina;ARG;1991;17
ARG1992;Argentina;ARG;1992;17.4
ARG1993;Argentina;ARG;1993;17.8
ARG1994;Argentina;ARG;1994;18.2
ARG1995;Argentina;ARG;1995;18.5
ARG1996;Argentina;ARG;1996;18.9
ARG1997;Argentina;ARG;1997;19.3
ARG1998;Argentina;ARG;1998;19.7
ARG1999;Argentina;ARG;1999;20.1
ARG2000;Argentina;ARG;2000;20.5
ARG2001;Argentina;ARG;2001;20.9
ARG2002;Argentina;ARG;2002;21.4
ARG2003;Argentina;ARG;2003;21.8
ARG2004;Argentina;ARG;2004;22.3
ARG2005;Argentina;ARG;2005;22.8
ARG2006;Argentina;ARG;2006;23.2
ARG2007;Argentina;ARG;2007;23.7
ARG2008;Argentina;ARG;2008;24.2
ARG2009;Argentina;ARG;2009;24.7
ARG2010;Argentina;ARG;2010;25.3
ARG2011;Argentina;ARG;2011;25.8
ARG2012;Argentina;ARG;2012;26.3
ARG2013;Argentina;ARG;2013;26.9
ARG2014;Argentina;ARG;2014;27.4
ARG2015;Argentina;ARG;2015;28
ARG2016;Argentina;ARG;2016;28.5
ARM1975;Armenia;ARM;1975;6.6
ARM1976;Armenia;ARM;1976;6.8
ARM1977;Armenia;ARM;1977;7
ARM1978;Armenia;ARM;1978;7.2
ARM1979;Armenia;ARM;1979;7.5
ARM1980;Armenia;ARM;1980;7.7
ARM1981;Armenia;ARM;1981;8
ARM1982;Armenia;ARM;1982;8.3
ARM1983;Armenia;ARM;1983;8.6
ARM1984;Armenia;ARM;1984;8.9
ARM1985;Armenia;ARM;1985;9.2
ARM1986;Armenia;ARM;1986;9.6
ARM1987;Armenia;ARM;1987;9.9
ARM1988;Armenia;ARM;1988;10.2
ARM1989;Armenia;ARM;1989;10.6
ARM1990;Armenia;ARM;1990;11
ARM1991;Armenia;ARM;1991;11.4
ARM1992;Armenia;ARM;1992;11.8
ARM1993;Armenia;ARM;1993;12.2
ARM1994;Armenia;ARM;1994;12.6
ARM1995;Armenia;ARM;1995;13
ARM1996;Armenia;ARM;1996;13.3
ARM1997;Armenia;ARM;1997;13.6
ARM1998;Armenia;ARM;1998;13.9
ARM1999;Armenia;ARM;1999;14.1
ARM2000;Armenia;ARM;2000;14.4
ARM2001;Armenia;ARM;2001;14.6
ARM2002;Armenia;ARM;2002;14.9
ARM2003;Armenia;ARM;2003;15.1
ARM2004;Armenia;ARM;2004;15.4
ARM2005;Armenia;ARM;2005;15.7
ARM2006;Armenia;ARM;2006;16
ARM2007;Armenia;ARM;2007;16.3
ARM2008;Armenia;ARM;2008;16.7
ARM2009;Armenia;ARM;2009;17
ARM2010;Armenia;ARM;2010;17.5
ARM2011;Armenia;ARM;2011;17.9
ARM2012;Armenia;ARM;2012;18.5
ARM2013;Armenia;ARM;2013;19
ARM2014;Armenia;ARM;2014;19.6
ARM2015;Armenia;ARM;2015;20.2
ARM2016;Armenia;ARM;2016;20.9
AUS1975;Australia;AUS;1975;10.5
AUS1976;Australia;AUS;1976;10.7
AUS1977;Australia;AUS;1977;11
AUS1978;Australia;AUS;1978;11.3
AUS1979;Australia;AUS;1979;11.5
AUS1980;Australia;AUS;1980;11.8
AUS1981;Australia;AUS;1981;12.1
AUS1982;Australia;AUS;1982;12.4
AUS1983;Australia;AUS;1983;12.8
AUS1984;Australia;AUS;1984;13.1
AUS1985;Australia;AUS;1985;13.4
AUS1986;Australia;AUS;1986;13.8
AUS1987;Australia;AUS;1987;14.2
AUS1988;Australia;AUS;1988;14.6
AUS1989;Australia;AUS;1989;15
AUS1990;Australia;AUS;1990;15.4
AUS1991;Australia;AUS;1991;15.9
AUS1992;Australia;AUS;1992;16.4
AUS1993;Australia;AUS;1993;16.9
AUS1994;Australia;AUS;1994;17.4
AUS1995;Australia;AUS;1995;18
AUS1996;Australia;AUS;1996;18.5
AUS1997;Australia;AUS;1997;19.2
AUS1998;Australia;AUS;1998;19.8
AUS1999;Australia;AUS;1999;20.4
AUS2000;Australia;AUS;2000;21
AUS2001;Australia;AUS;2001;21.7
AUS2002;Australia;AUS;2002;22.3
AUS2003;Australia;AUS;2003;22.9
AUS2004;Australia;AUS;2004;23.5
AUS2005;Australia;AUS;2005;24
AUS2006;Australia;AUS;2006;24.6
AUS2007;Australia;AUS;2007;25.1
AUS2008;Australia;AUS;2008;25.7
AUS2009;Australia;AUS;2009;26.2
AUS2010;Australia;AUS;2010;26.7
AUS2011;Australia;AUS;2011;27.3
AUS2012;Australia;AUS;2012;27.9
AUS2013;Australia;AUS;2013;28.5
AUS2014;Australia;AUS;2014;29.1
AUS2015;Australia;AUS;2015;29.8
AUS2016;Australia;AUS;2016;30.4
AUT1975;Austria;AUT;1975;7.7
AUT1976;Austria;AUT;1976;7.8
AUT1977;Austria;AUT;1977;8
AUT1978;Austria;AUT;1978;8.2
AUT1979;Austria;AUT;1979;8.4
AUT1980;Austria;AUT;1980;8.6
AUT1981;Austria;AUT;1981;8.7
AUT1982;Austria;AUT;1982;8.9
AUT1983;Austria;AUT;1983;9.2
AUT1984;Austria;AUT;1984;9.4
AUT1985;Austria;AUT;1985;9.6
AUT1986;Austria;AUT;1986;9.9
AUT1987;Austria;AUT;1987;10.2
AUT1988;Austria;AUT;1988;10.4
AUT1989;Austria;AUT;1989;10.7
AUT1990;Austria;AUT;1990;11.1
AUT1991;Austria;AUT;1991;11.4
AUT1992;Austria;AUT;1992;11.7
AUT1993;Austria;AUT;1993;12.1
AUT1994;Austria;AUT;1994;12.5
AUT1995;Austria;AUT;1995;12.9
AUT1996;Austria;AUT;1996;13.3
AUT1997;Austria;AUT;1997;13.7
AUT1998;Austria;AUT;1998;14.1
AUT1999;Austria;AUT;1999;14.6
AUT2000;Austria;AUT;2000;15
AUT2001;Austria;AUT;2001;15.4
AUT2002;Austria;AUT;2002;15.8
AUT2003;Austria;AUT;2003;16.2
AUT2004;Austria;AUT;2004;16.6
AUT2005;Austria;AUT;2005;17
AUT2006;Austria;AUT;2006;17.5
AUT2007;Austria;AUT;2007;17.9
AUT2008;Austria;AUT;2008;18.3
AUT2009;Austria;AUT;2009;18.7
AUT2010;Austria;AUT;2010;19.2
AUT2011;Austria;AUT;2011;19.6
AUT2012;Austria;AUT;2012;20.1
AUT2013;Austria;AUT;2013;20.5
AUT2014;Austria;AUT;2014;21
AUT2015;Austria;AUT;2015;21.5
AUT2016;Austria;AUT;2016;21.9
AZE1975;Azerbaijan;AZE;1975;5.8
AZE1976;Azerbaijan;AZE;1976;5.9
AZE1977;Azerbaijan;AZE;1977;6
AZE1978;Azerbaijan;AZE;1978;6.1
AZE1979;Azerbaijan;AZE;1979;6.3
AZE1980;Azerbaijan;AZE;1980;6.4
AZE1981;Azerbaijan;AZE;1981;6.6
AZE1982;Azerbaijan;AZE;1982;6.8
AZE1983;Azerbaijan;AZE;1983;7
AZE1984;Azerbaijan;AZE;1984;7.3
AZE1985;Azerbaijan;AZE;1985;7.5
AZE1986;Azerbaijan;AZE;1986;7.7
AZE1987;Azerbaijan;AZE;1987;8
AZE1988;Azerbaijan;AZE;1988;8.3
AZE1989;Azerbaijan;AZE;1989;8.6
AZE1990;Azerbaijan;AZE;1990;8.9
AZE1991;Azerbaijan;AZE;1991;9.1
AZE1992;Azerbaijan;AZE;1992;9.4
AZE1993;Azerbaijan;AZE;1993;9.7
AZE1994;Azerbaijan;AZE;1994;10
AZE1995;Azerbaijan;AZE;1995;10.3
AZE1996;Azerbaijan;AZE;1996;10.6
AZE1997;Azerbaijan;AZE;1997;10.9
AZE1998;Azerbaijan;AZE;1998;11.2
AZE1999;Azerbaijan;AZE;1999;11.5
AZE2000;Azerbaijan;AZE;2000;11.8
AZE2001;Azerbaijan;AZE;2001;12.2
AZE2002;Azerbaijan;AZE;2002;12.5
AZE2003;Azerbaijan;AZE;2003;12.8
AZE2004;Azerbaijan;AZE;2004;13.2
AZE2005;Azerbaijan;AZE;2005;13.6
AZE2006;Azerbaijan;AZE;2006;14
AZE2007;Azerbaijan;AZE;2007;14.4
AZE2008;Azerbaijan;AZE;2008;14.9
AZE2009;Azerbaijan;AZE;2009;15.4
AZE2010;Azerbaijan;AZE;2010;15.9
AZE2011;Azerbaijan;AZE;2011;16.5
AZE2012;Azerbaijan;AZE;2012;17.1
AZE2013;Azerbaijan;AZE;2013;17.8
AZE2014;Azerbaijan;AZE;2014;18.5
AZE2015;Azerbaijan;AZE;2015;19.2
AZE2016;Azerbaijan;AZE;2016;19.9
BHS1975;Bahamas;BHS;1975;10.7
BHS1976;Bahamas;BHS;1976;11
BHS1977;Bahamas;BHS;1977;11.2
BHS1978;Bahamas;BHS;1978;11.5
BHS1979;Bahamas;BHS;1979;11.8
BHS1980;Bahamas;BHS;1980;12.1
BHS1981;Bahamas;BHS;1981;12.5
BHS1982;Bahamas;BHS;1982;12.9
BHS1983;Bahamas;BHS;1983;13.3
BHS1984;Bahamas;BHS;1984;13.8
BHS1985;Bahamas;BHS;1985;14.2
BHS1986;Bahamas;BHS;1986;14.7
BHS1987;Bahamas;BHS;1987;15.3
BHS1988;Bahamas;BHS;1988;15.8
BHS1989;Bahamas;BHS;1989;16.4
BHS1990;Bahamas;BHS;1990;16.9
BHS1991;Bahamas;BHS;1991;17.5
BHS1992;Bahamas;BHS;1992;18.1
BHS1993;Bahamas;BHS;1993;18.7
BHS1994;Bahamas;BHS;1994;19.3
BHS1995;Bahamas;BHS;1995;19.9
BHS1996;Bahamas;BHS;1996;20.5
BHS1997;Bahamas;BHS;1997;21.2
BHS1998;Bahamas;BHS;1998;21.8
BHS1999;Bahamas;BHS;1999;22.5
BHS2000;Bahamas;BHS;2000;23.1
BHS2001;Bahamas;BHS;2001;23.7
BHS2002;Bahamas;BHS;2002;24.2
BHS2003;Bahamas;BHS;2003;24.8
BHS2004;Bahamas;BHS;2004;25.3
BHS2005;Bahamas;BHS;2005;25.9
BHS2006;Bahamas;BHS;2006;26.4
BHS2007;Bahamas;BHS;2007;27
BHS2008;Bahamas;BHS;2008;27.5
BHS2009;Bahamas;BHS;2009;28.1
BHS2010;Bahamas;BHS;2010;28.6
BHS2011;Bahamas;BHS;2011;29.2
BHS2012;Bahamas;BHS;2012;29.7
BHS2013;Bahamas;BHS;2013;30.3
BHS2014;Bahamas;BHS;2014;30.9
BHS2015;Bahamas;BHS;2015;31.5
BHS2016;Bahamas;BHS;2016;32.1
BHR1975;Bahrain;BHR;1975;12
BHR1976;Bahrain;BHR;1976;12
BHR1977;Bahrain;BHR;1977;12.1
BHR1978;Bahrain;BHR;1978;12.1
BHR1979;Bahrain;BHR;1979;12.3
BHR1980;Bahrain;BHR;1980;12.6
BHR1981;Bahrain;BHR;1981;13
BHR1982;Bahrain;BHR;1982;13.6
BHR1983;Bahrain;BHR;1983;14.1
BHR1984;Bahrain;BHR;1984;14.7
BHR1985;Bahrain;BHR;1985;15.1
BHR1986;Bahrain;BHR;1986;15.5
BHR1987;Bahrain;BHR;1987;15.8
