id;Entity;Code;Year;health_expenditure
AGO2015;Angola;AGO;2015;2.61
AGO2016;Angola;AGO;2016;2.71
AGO2017;Angola;AGO;2017;2.79
AGO2018;Angola;AGO;2018;2.59
AGO2019;Angola;AGO;2019;2.48
AGO2020;Angola;AGO;2020;3.22
AGO2021;Angola;AGO;2021;2.96
ATG2000;Antigua and Barbuda;ATG;2000;4.72
ATG2001;Antigua and Barbuda;ATG;2001;5.44
ATG2002;Antigua and Barbuda;ATG;2002;5.29
ATG2003;Antigua and Barbuda;ATG;2003;5.58
ATG2004;Antigua and Barbuda;ATG;2004;5.12
ATG2005;Antigua and Barbuda;ATG;2005;4.99
ATG2006;Antigua and Barbuda;ATG;2006;4.63
ATG2007;Antigua and Barbuda;ATG;2007;4.45
ATG2008;Antigua and Barbuda;ATG;2008;4.2
ATG2009;Antigua and Barbuda;ATG;2009;4.18
ATG2010;Antigua and Barbuda;ATG;2010;5.38
ATG2011;Antigua and Barbuda;ATG;2011;5.44
ATG2012;Antigua and Barbuda;ATG;2012;5.48
ATG2013;Antigua and Barbuda;ATG;2013;5.51
ATG2014;Antigua and Barbuda;ATG;2014;5.87
ATG2015;Antigua and Barbuda;ATG;2015;5.28
ATG2016;Antigua and Barbuda;ATG;2016;5.12
ATG2017;Antigua and Barbuda;ATG;2017;4.87
ATG2018;Antigua and Barbuda;ATG;2018;4.85
ATG2019;Antigua and Barbuda;ATG;2019;4.38
ATG2020;Antigua and Barbuda;ATG;2020;5.92
ATG2021;Antigua and Barbuda;ATG;2021;5.85
ARG2000;Argentina;ARG;2000;8.22
ARG2001;Argentina;ARG;2001;8.37
ARG2002;Argentina;ARG;2002;7.39
ARG2003;Argentina;ARG;2003;6.89
ARG2004;Argentina;ARG;2004;7.23
ARG2005;Argentina;ARG;2005;7.61
ARG2006;Argentina;ARG;2006;7.64
ARG2007;Argentina;ARG;2007;7.83
ARG2008;Argentina;ARG;2008;8.18
ARG2009;Argentina;ARG;2009;9.46
ARG2010;Argentina;ARG;2010;9.45
ARG2011;Argentina;ARG;2011;9.42
ARG2012;Argentina;ARG;2012;9.83
ARG2013;Argentina;ARG;2013;9.78
ARG2014;Argentina;ARG;2014;9.67
ARG2015;Argentina;ARG;2015;10.23
ARG2016;Argentina;ARG;2016;9.86
ARG2017;Argentina;ARG;2017;10.23
ARG2018;Argentina;ARG;2018;10.29
ARG2019;Argentina;ARG;2019;10.04
ARG2020;Argentina;ARG;2020;10.35
ARG2021;Argentina;ARG;2021;9.71
ARM2000;Armenia;ARM;2000;4.2
ARM2001;Armenia;ARM;2001;4.65
ARM2002;Armenia;ARM;2002;7.61
ARM2003;Armenia;ARM;2003;7.18
ARM2004;Armenia;ARM;2004;6.06
ARM2005;Armenia;ARM;2005;5.86
ARM2006;Armenia;ARM;2006;5.85
ARM2007;Armenia;ARM;2007;5.5
ARM2008;Armenia;ARM;2008;6.64
ARM2009;Armenia;ARM;2009;8.44
ARM2010;Armenia;ARM;2010;9.24
ARM2011;Armenia;ARM;2011;9.38
ARM2012;Armenia;ARM;2012;9.13
ARM2013;Armenia;ARM;2013;10.32
ARM2014;Armenia;ARM;2014;10.18
ARM2015;Armenia;ARM;2015;10.12
ARM2016;Armenia;ARM;2016;9.95
ARM2017;Armenia;ARM;2017;10.36
ARM2018;Armenia;ARM;2018;10.01
ARM2019;Armenia;ARM;2019;11.38
ARM2020;Armenia;ARM;2020;12.24
ARM2021;Armenia;ARM;2021;12.34
AUS2000;Australia;AUS;2000;7.59
AUS2001;Australia;AUS;2001;7.68
AUS2002;Australia;AUS;2002;7.88
AUS2003;Australia;AUS;2003;7.88
AUS2004;Australia;AUS;2004;8.09
AUS2005;Australia;AUS;2005;7.97
AUS2006;Australia;AUS;2006;7.98
AUS2007;Australia;AUS;2007;8.05
AUS2008;Australia;AUS;2008;8.25
AUS2009;Australia;AUS;2009;8.54
AUS2010;Australia;AUS;2010;8.42
AUS2011;Australia;AUS;2011;8.54
AUS2012;Australia;AUS;2012;8.67
AUS2013;Australia;AUS;2013;8.75
AUS2014;Australia;AUS;2014;9.83
AUS2015;Australia;AUS;2015;10.18
AUS2016;Australia;AUS;2016;10.09
AUS2017;Australia;AUS;2017;10.12
AUS2018;Australia;AUS;2018;10.06
AUS2019;Australia;AUS;2019;10.22
AUS2020;Australia;AUS;2020;10.68
AUS2021;Australia;AUS;2021;10.54
AUT2000;Austria;AUT;2000;9.2
AUT2001;Austria;AUT;2001;9.27
AUT2002;Austria;AUT;2002;9.39
AUT2003;Austria;AUT;2003;9.55
AUT2004;Austria;AUT;2004;9.71
AUT2005;Austria;AUT;2005;9.63
AUT2006;Austria;AUT;2006;9.53
AUT2007;Austria;AUT;2007;9.53
AUT2008;Austria;AUT;2008;9.73
AUT2009;Austria;AUT;2009;10.23
AUT2010;Austria;AUT;2010;10.22
AUT2011;Austria;AUT;2011;10.03
AUT2012;Austria;AUT;2012;10.2
AUT2013;Austria;AUT;2013;10.29
AUT2014;Austria;AUT;2014;10.37
AUT2015;Austria;AUT;2015;10.37
AUT2016;Austria;AUT;2016;10.35
AUT2017;Austria;AUT;2017;10.38
AUT2018;Austria;AUT;2018;10.35
AUT2019;Austria;AUT;2019;10.49
AUT2020;Austria;AUT;2020;11.39
AUT2021;Austria;AUT;2021;12.1
AZE2000;Azerbaijan;AZE;2000;2.95
AZE2001;Azerbaijan;AZE;2001;2.77
AZE2002;Azerbaijan;AZE;2002;2.73
AZE2003;Azerbaijan;AZE;2003;2.73
AZE2004;Azerbaijan;AZE;2004;2.66
AZE2005;Azerbaijan;AZE;2005;2.23
AZE2006;Azerbaijan;AZE;2006;2.07
AZE2007;Azerbaijan;AZE;2007;1.99
AZE2008;Azerbaijan;AZE;2008;2.05
AZE2009;Azerbaijan;AZE;2009;2.77
AZE2010;Azerbaijan;AZE;2010;2.65
AZE2011;Azerbaijan;AZE;2011;2.6
AZE2012;Azerbaijan;AZE;2012;3.16
AZE2013;Azerbaijan;AZE;2013;3.23
AZE2014;Azerbaijan;AZE;2014;3.59
AZE2015;Azerbaijan;AZE;2015;4.34
AZE2016;Azerbaijan;AZE;2016;4.42
AZE2017;Azerbaijan;AZE;2017;4.07
AZE2018;Azerbaijan;AZE;2018;3.84
AZE2019;Azerbaijan;AZE;2019;4.18
AZE2020;Azerbaijan;AZE;2020;5.85
AZE2021;Azerbaijan;AZE;2021;4.7
BHS2000;Bahamas;BHS;2000;3.8
BHS2001;Bahamas;BHS;2001;3.92
BHS2002;Bahamas;BHS;2002;3.81
BHS2003;Bahamas;BHS;2003;4.02
BHS2004;Bahamas;BHS;2004;4.05
BHS2005;Bahamas;BHS;2005;4.03
BHS2006;Bahamas;BHS;2006;4.31
BHS2007;Bahamas;BHS;2007;4.5
BHS2008;Bahamas;BHS;2008;4.86
BHS2009;Bahamas;BHS;2009;5.15
BHS2010;Bahamas;BHS;2010;5.26
BHS2011;Bahamas;BHS;2011;5.32
BHS2012;Bahamas;BHS;2012;5.32
BHS2013;Bahamas;BHS;2013;5.59
BHS2014;Bahamas;BHS;2014;5.54
BHS2015;Bahamas;BHS;2015;5.16
BHS2016;Bahamas;BHS;2016;5.68
BHS2017;Bahamas;BHS;2017;6.7
BHS2018;Bahamas;BHS;2018;5.98
BHS2019;Bahamas;BHS;2019;5.82
BHS2020;Bahamas;BHS;2020;7.65
BHS2021;Bahamas;BHS;2021;7.14
BHR2000;Bahrain;BHR;2000;3.34
BHR2001;Bahrain;BHR;2001;3.49
BHR2002;Bahrain;BHR;2002;3.68
BHR2003;Bahrain;BHR;2003;3.89
BHR2004;Bahrain;BHR;2004;3.5
BHR2005;Bahrain;BHR;2005;3.26
BHR2006;Bahrain;BHR;2006;3.11
BHR2007;Bahrain;BHR;2007;3.3
BHR2008;Bahrain;BHR;2008;3.2
BHR2009;Bahrain;BHR;2009;4.33
BHR2010;Bahrain;BHR;2010;4.09
BHR2011;Bahrain;BHR;2011;3.87
BHR2012;Bahrain;BHR;2012;4.11
BHR2013;Bahrain;BHR;2013;4.31
BHR2014;Bahrain;BHR;2014;4.41
BHR2015;Bahrain;BHR;2015;4.98
BHR2016;Bahrain;BHR;2016;4.86
BHR2017;Bahrain;BHR;2017;4.51
BHR2018;Bahrain;BHR;2018;4.13
BHR2019;Bahrain;BHR;2019;3.96
BHR2020;Bahrain;BHR;2020;4.72
BHR2021;Bahrain;BHR;2021;4.27
BGD2000;Bangladesh;BGD;2000;1.81
BGD2001;Bangladesh;BGD;2001;1.77
BGD2002;Bangladesh;BGD;2002;1.93
BGD2003;Bangladesh;BGD;2003;1.96
BGD2004;Bangladesh;BGD;2004;2
BGD2005;Bangladesh;BGD;2005;2.06
BGD2006;Bangladesh;BGD;2006;2.11
BGD2007;Bangladesh;BGD;2007;2.17
BGD2008;Bangladesh;BGD;2008;2.12
BGD2009;Bangladesh;BGD;2009;2.18
BGD2010;Bangladesh;BGD;2010;2.29
BGD2011;Bangladesh;BGD;2011;2.36
BGD2012;Bangladesh;BGD;2012;2.35
BGD2013;Bangladesh;BGD;2013;2.3
BGD2014;Bangladesh;BGD;2014;2.28
BGD2015;Bangladesh;BGD;2015;2.27
BGD2016;Bangladesh;BGD;2016;2.39
BGD2017;Bangladesh;BGD;2017;2.37
BGD2018;Bangladesh;BGD;2018;2.32
BGD2019;Bangladesh;BGD;2019;2.26
BGD2020;Bangladesh;BGD;2020;2.27
BGD2021;Bangladesh;BGD;2021;2.36
BRB2000;Barbados;BRB;2000;5.33
BRB2001;Barbados;BRB;2001;5.53
BRB2002;Barbados;BRB;2002;5.86
BRB2003;Barbados;BRB;2003;6.69
BRB2004;Barbados;BRB;2004;7.31
BRB2005;Barbados;BRB;2005;6.78
BRB2006;Barbados;BRB;2006;6.58
BRB2007;Barbados;BRB;2007;6.06
BRB2008;Barbados;BRB;2008;6.48
BRB2009;Barbados;BRB;2009;7.15
BRB2010;Barbados;BRB;2010;6.77
BRB2011;Barbados;BRB;2011;6.9
BRB2012;Barbados;BRB;2012;7.78
BRB2013;Barbados;BRB;2013;7.4
BRB2014;Barbados;BRB;2014;6.97
BRB2015;Barbados;BRB;2015;6.83
BRB2016;Barbados;BRB;2016;6.84
BRB2017;Barbados;BRB;2017;6.65
BRB2018;Barbados;BRB;2018;6.45
BRB2019;Barbados;BRB;2019;6.2
BRB2020;Barbados;BRB;2020;7.37
BRB2021;Barbados;BRB;2021;8.09
BLR2000;Belarus;BLR;2000;5.28
BLR2001;Belarus;BLR;2001;5.71
BLR2002;Belarus;BLR;2002;5.62
BLR2003;Belarus;BLR;2003;5.77
BLR2004;Belarus;BLR;2004;5.74
BLR2005;Belarus;BLR;2005;6.07
BLR2006;Belarus;BLR;2006;5.57
BLR2007;Belarus;BLR;2007;5.69
BLR2008;Belarus;BLR;2008;5.29
BLR2009;Belarus;BLR;2009;5.39
BLR2010;Belarus;BLR;2010;5.66
BLR2011;Belarus;BLR;2011;4.87
BLR2012;Belarus;BLR;2012;5.25
BLR2013;Belarus;BLR;2013;5.7
BLR2014;Belarus;BLR;2014;5.39
BLR2015;Belarus;BLR;2015;6.07
BLR2016;Belarus;BLR;2016;5.91
BLR2017;Belarus;BLR;2017;5.76
BLR2018;Belarus;BLR;2018;5.53
BLR2019;Belarus;BLR;2019;5.86
BLR2020;Belarus;BLR;2020;6.41
BLR2021;Belarus;BLR;2021;6.57
BEL2000;Belgium;BEL;2000;8
BEL2001;Belgium;BEL;2001;8.15
BEL2002;Belgium;BEL;2002;8.32
BEL2003;Belgium;BEL;2003;9.16
BEL2004;Belgium;BEL;2004;9.33
BEL2005;Belgium;BEL;2005;9.22
BEL2006;Belgium;BEL;2006;9.13
BEL2007;Belgium;BEL;2007;9.14
BEL2008;Belgium;BEL;2008;9.6
BEL2009;Belgium;BEL;2009;10.32
BEL2010;Belgium;BEL;2010;10.2
BEL2011;Belgium;BEL;2011;10.36
BEL2012;Belgium;BEL;2012;10.5
BEL2013;Belgium;BEL;2013;10.58
BEL2014;Belgium;BEL;2014;10.61
BEL2015;Belgium;BEL;2015;10.8
BEL2016;Belgium;BEL;2016;10.79
BEL2017;Belgium;BEL;2017;10.8
BEL2018;Belgium;BEL;2018;10.86
BEL2019;Belgium;BEL;2019;10.79
BEL2020;Belgium;BEL;2020;11.2
BEL2021;Belgium;BEL;2021;11.04
BLZ2000;Belize;BLZ;2000;2.98
BLZ2001;Belize;BLZ;2001;3.49
BLZ2002;Belize;BLZ;2002;3.59
BLZ2003;Belize;BLZ;2003;3.56
BLZ2004;Belize;BLZ;2004;3.45
BLZ2005;Belize;BLZ;2005;3.47
BLZ2006;Belize;BLZ;2006;3.57
BLZ2007;Belize;BLZ;2007;4.08
BLZ2008;Belize;BLZ;2008;4.54
BLZ2009;Belize;BLZ;2009;4.53
BLZ2010;Belize;BLZ;2010;4.5
BLZ2011;Belize;BLZ;2011;4.55
BLZ2012;Belize;BLZ;2012;4.36
BLZ2013;Belize;BLZ;2013;4.44
BLZ2014;Belize;BLZ;2014;4.88
BLZ2015;Belize;BLZ;2015;4.65
BLZ2016;Belize;BLZ;2016;4.77
BLZ2017;Belize;BLZ;2017;4.62
BLZ2018;Belize;BLZ;2018;4.75
BLZ2019;Belize;BLZ;2019;4.81
BLZ2020;Belize;BLZ;2020;5.31
BLZ2021;Belize;BLZ;2021;4.98
BEN2000;Benin;BEN;2000;2.96
BEN2001;Benin;BEN;2001;3.3
BEN2002;Benin;BEN;2002;3.1
BEN2003;Benin;BEN;2003;3.12
BEN2004;Benin;BEN;2004;3.23
BEN2005;Benin;BEN;2005;3.22
BEN2006;Benin;BEN;2006;3.29
BEN2007;Benin;BEN;2007;2.94
BEN2008;Benin;BEN;2008;2.65
BEN2009;Benin;BEN;2009;2.89
BEN2010;Benin;BEN;2010;3.01
BEN2011;Benin;BEN;2011;3
BEN2012;Benin;BEN;2012;3.08
BEN2013;Benin;BEN;2013;2.87
BEN2014;Benin;BEN;2014;2.69
BEN2015;Benin;BEN;2015;2.73
BEN2016;Benin;BEN;2016;2.8
BEN2017;Benin;BEN;2017;2.67
BEN2018;Benin;BEN;2018;2.89
BEN2019;Benin;BEN;2019;2.51
BEN2020;Benin;BEN;2020;2.47
BEN2021;Benin;BEN;2021;2.58
BTN2000;Bhutan;BTN;2000;4.45
BTN2001;Bhutan;BTN;2001;5
BTN2002;Bhutan;BTN;2002;4.6
BTN2003;Bhutan;BTN;2003;4.13
BTN2004;Bhutan;BTN;2004;4.6
BTN2005;Bhutan;BTN;2005;4.13
BTN2006;Bhutan;BTN;2006;4.41
BTN2007;Bhutan;BTN;2007;4.13
BTN2008;Bhutan;BTN;2008;3.38
BTN2009;Bhutan;BTN;2009;3.55
BTN2010;Bhutan;BTN;2010;3.56
BTN2011;Bhutan;BTN;2011;3.35
BTN2012;Bhutan;BTN;2012;3.62
BTN2013;Bhutan;BTN;2013;3.71
BTN2014;Bhutan;BTN;2014;3.56
BTN2015;Bhutan;BTN;2015;3.76
BTN2016;Bhutan;BTN;2016;3.58
BTN2017;Bhutan;BTN;2017;3.34
BTN2018;Bhutan;BTN;2018;3.24
BTN2019;Bhutan;BTN;2019;3.6
BTN2020;Bhutan;BTN;2020;4.36
BTN2021;Bhutan;BTN;2021;3.85
BOL2000;Bolivia;BOL;2000;4.4
BOL2001;Bolivia;BOL;2001;4.83
BOL2002;Bolivia;BOL;2002;4.9
BOL2003;Bolivia;BOL;2003;5.2
BOL2004;Bolivia;BOL;2004;4.86
BOL2005;Bolivia;BOL;2005;5.07
BOL2006;Bolivia;BOL;2006;4.66
BOL2007;Bolivia;BOL;2007;4.7
BOL2008;Bolivia;BOL;2008;4.61
BOL2009;Bolivia;BOL;2009;5.17
BOL2010;Bolivia;BOL;2010;5.2
BOL2011;Bolivia;BOL;2011;5.17
BOL2012;Bolivia;BOL;2012;5.25
BOL2013;Bolivia;BOL;2013;5.57
BOL2014;Bolivia;BOL;2014;5.9
BOL2015;Bolivia;BOL;2015;6.55
BOL2016;Bolivia;BOL;2016;6.83
BOL2017;Bolivia;BOL;2017;6.49
BOL2018;Bolivia;BOL;2018;6.6
BOL2019;Bolivia;BOL;2019;6.89
BOL2020;Bolivia;BOL;2020;8.02
BOL2021;Bolivia;BOL;2021;8.16
BIH2000;Bosnia and Herzegovina;BIH;2000;8
BIH2001;Bosnia and Herzegovina;BIH;2001;7.61
BIH2002;Bosnia and Herzegovina;BIH;2002;7.43
BIH2003;Bosnia and Herzegovina;BIH;2003;8.31
BIH2004;Bosnia and Herzegovina;BIH;2004;9.06
BIH2005;Bosnia and Herzegovina;BIH;2005;9.05
BIH2006;Bosnia and Herzegovina;BIH;2006;9.17
BIH2007;Bosnia and Herzegovina;BIH;2007;9.53
BIH2008;Bosnia and Herzegovina;BIH;2008;9.69
BIH2009;Bosnia and Herzegovina;BIH;2009;9.02
BIH2010;Bosnia and Herzegovina;BIH;2010;9.02
BIH2011;Bosnia and Herzegovina;BIH;2011;9.18
BIH2012;Bosnia and Herzegovina;BIH;2012;9.49
BIH2013;Bosnia and Herzegovina;BIH;2013;9.45
BIH2014;Bosnia and Herzegovina;BIH;2014;9.49
BIH2015;Bosnia and Herzegovina;BIH;2015;9.24
BIH2016;Bosnia and Herzegovina;BIH;2016;9.14
BIH2017;Bosnia and Herzegovina;BIH;2017;8.82
BIH2018;Bosnia and Herzegovina;BIH;2018;8.76
BIH2019;Bosnia and Herzegovina;BIH;2019;8.93
BIH2020;Bosnia and Herzegovina;BIH;2020;9.7
BIH2021;Bosnia and Herzegovina;BIH;2021;9.56
BWA2000;Botswana;BWA;2000;6.11
BWA2001;Botswana;BWA;2001;6.37
BWA2002;Botswana;BWA;2002;6.67
BWA2003;Botswana;BWA;2003;6.41
BWA2004;Botswana;BWA;2004;6.09
BWA2005;Botswana;BWA;2005;5.27
BWA2006;Botswana;BWA;2006;4.88
BWA2007;Botswana;BWA;2007;5.52
BWA2008;Botswana;BWA;2008;5.9
BWA2009;Botswana;BWA;2009;6.62
BWA2010;Botswana;BWA;2010;6.27
BWA2011;Botswana;BWA;2011;5.87
BWA2012;Botswana;BWA;2012;6.35
BWA2013;Botswana;BWA;2013;6.5
BWA2014;Botswana;BWA;2014;5.88
BWA2015;Botswana;BWA;2015;6.1
BWA2016;Botswana;BWA;2016;5.77
BWA2017;Botswana;BWA;2017;6.63
BWA2018;Botswana;BWA;2018;6.04
BWA2019;Botswana;BWA;2019;6.12
BWA2020;Botswana;BWA;2020;6.12
BWA2021;Botswana;BWA;2021;6.31
BRA2000;Brazil;BRA;2000;8.33
BRA2001;Brazil;BRA;2001;8.55
BRA2002;Brazil;BRA;2002;8.7
BRA2003;Brazil;BRA;2003;8.19
BRA2004;Brazil;BRA;2004;8.12
BRA2005;Brazil;BRA;2005;8.04
BRA2006;Brazil;BRA;2006;8.25
BRA2007;Brazil;BRA;2007;8.2
BRA2008;Brazil;BRA;2008;8.01
BRA2009;Brazil;BRA;2009;8.39
BRA2010;Brazil;BRA;2010;7.95
BRA2011;Brazil;BRA;2011;7.79
BRA2012;Brazil;BRA;2012;7.74
BRA2013;Brazil;BRA;2013;7.98
BRA2014;Brazil;BRA;2014;8.4
BRA2015;Brazil;BRA;2015;8.91
BRA2016;Brazil;BRA;2016;9.17
BRA2017;Brazil;BRA;2017;9.47
BRA2018;Brazil;BRA;2018;9.46
BRA2019;Brazil;BRA;2019;9.61
BRA2020;Brazil;BRA;2020;10.18
BRA2021;Brazil;BRA;2021;9.89
BRN2000;Brunei;BRN;2000;2.55
BRN2001;Brunei;BRN;2001;2.55
BRN2002;Brunei;BRN;2002;2.53
BRN2003;Brunei;BRN;2003;2.6
BRN2004;Brunei;BRN;2004;2.55
BRN2005;Brunei;BRN;2005;2.23
BRN2006;Brunei;BRN;2006;1.91
BRN2007;Brunei;BRN;2007;1.94
BRN2008;Brunei;BRN;2008;1.88
BRN2009;Brunei;BRN;2009;2.39
BRN2010;Brunei;BRN;2010;2.28
BRN2011;Brunei;BRN;2011;1.86
BRN2012;Brunei;BRN;2012;1.85
BRN2013;Brunei;BRN;2013;1.9
BRN2014;Brunei;BRN;2014;1.91
BRN2015;Brunei;BRN;2015;2.39
BRN2016;Brunei;BRN;2016;2.55
BRN2017;Brunei;BRN;2017;2.27
BRN2018;Brunei;BRN;2018;2.41
BRN2019;Brunei;BRN;2019;2.19
BRN2020;Brunei;BRN;2020;2.39
BRN2021;Brunei;BRN;2021;2.2
BGR2000;Bulgaria;BGR;2000;5.83
BGR2001;Bulgaria;BGR;2001;6.86
BGR2002;Bulgaria;BGR;2002;7.08
BGR2003;Bulgaria;BGR;2003;7.2
BGR2004;Bulgaria;BGR;2004;6.89
BGR2005;Bulgaria;BGR;2005;6.89
BGR2006;Bulgaria;BGR;2006;6.53
BGR2007;Bulgaria;BGR;2007;6.16
BGR2008;Bulgaria;BGR;2008;6.28
